2019.09.20,02:50,1.10450,1.10453,1.10450,1.10451,4
2019.09.20,02:51,1.10451,1.10454,1.10451,1.10454,7
2019.09.20,02:52,1.10454,1.10455,1.10451,1.10452,11
2019.09.20,02:53,1.10452,1.10454,1.10451,1.10453,7
2019.09.20,02:54,1.10453,1.10453,1.10452,1.10453,5
2019.09.20,02:55,1.10453,1.10453,1.10453,1.10453,1
2019.09.20,02:56,1.10453,1.10454,1.10451,1.10454,6
2019.09.20,02:57,1.10454,1.10457,1.10452,1.10457,10
2019.09.20,02:58,1.10457,1.10457,1.10451,1.10451,7
2019.09.20,02:59,1.10451,1.10451,1.10443,1.10445,9
2019.09.20,03:00,1.10443,1.10452,1.10436,1.10452,18
2019.09.20,03:01,1.10451,1.10454,1.10447,1.10452,24
2019.09.20,03:02,1.10452,1.10462,1.10452,1.10457,47
2019.09.20,03:03,1.10457,1.10463,1.10453,1.10458,42
2019.09.20,03:04,1.10458,1.10461,1.10454,1.10458,41
2019.09.20,03:05,1.10458,1.10467,1.10456,1.10466,26
2019.09.20,03:06,1.10466,1.10467,1.10461,1.10465,34
2019.09.20,03:07,1.10465,1.10476,1.10464,1.10472,33
2019.09.20,03:08,1.10472,1.10473,1.10468,1.10472,36
2019.09.20,03:09,1.10472,1.10473,1.10469,1.10469,24
2019.09.20,03:10,1.10469,1.10472,1.10468,1.10471,26
2019.09.20,03:11,1.10471,1.10472,1.10467,1.10472,28
2019.09.20,03:12,1.10472,1.10477,1.10471,1.10473,27
2019.09.20,03:13,1.10473,1.10483,1.10473,1.10479,31
2019.09.20,03:14,1.10479,1.10482,1.10472,1.10472,17
2019.09.20,03:15,1.10472,1.10472,1.10467,1.10470,30
2019.09.20,03:16,1.10469,1.10472,1.10467,1.10472,17
2019.09.20,03:17,1.10472,1.10477,1.10468,1.10474,26
2019.09.20,03:18,1.10474,1.10477,1.10469,1.10472,19
2019.09.20,03:19,1.10472,1.10478,1.10472,1.10478,13
2019.09.20,03:20,1.10478,1.10482,1.10474,1.10482,26
2019.09.20,03:21,1.10482,1.10488,1.10481,1.10487,19
2019.09.20,03:22,1.10487,1.10491,1.10487,1.10489,31
2019.09.20,03:23,1.10489,1.10494,1.10487,1.10492,18
2019.09.20,03:24,1.10491,1.10493,1.10486,1.10493,23
2019.09.20,03:25,1.10493,1.10493,1.10489,1.10490,18
2019.09.20,03:26,1.10490,1.10500,1.10490,1.10499,21
2019.09.20,03:27,1.10498,1.10505,1.10497,1.10503,15
2019.09.20,03:28,1.10503,1.10506,1.10499,1.10501,18
2019.09.20,03:29,1.10501,1.10506,1.10499,1.10503,22
2019.09.20,03:30,1.10504,1.10504,1.10492,1.10492,21
2019.09.20,03:31,1.10492,1.10497,1.10491,1.10494,17
2019.09.20,03:32,1.10494,1.10496,1.10487,1.10488,30
2019.09.20,03:33,1.10488,1.10488,1.10477,1.10483,51
2019.09.20,03:34,1.10484,1.10484,1.10477,1.10479,31
2019.09.20,03:35,1.10479,1.10479,1.10473,1.10478,15
2019.09.20,03:36,1.10478,1.10478,1.10472,1.10477,15
2019.09.20,03:37,1.10477,1.10477,1.10466,1.10466,21
2019.09.20,03:38,1.10465,1.10478,1.10463,1.10478,18
2019.09.20,03:39,1.10477,1.10481,1.10470,1.10481,23
2019.09.20,03:40,1.10481,1.10487,1.10481,1.10487,7
2019.09.20,03:41,1.10487,1.10487,1.10478,1.10478,17
2019.09.20,03:42,1.10478,1.10482,1.10477,1.10482,33
2019.09.20,03:43,1.10482,1.10482,1.10474,1.10474,20
2019.09.20,03:44,1.10474,1.10477,1.10471,1.10477,28
2019.09.20,03:45,1.10477,1.10477,1.10471,1.10473,14
2019.09.20,03:46,1.10473,1.10482,1.10472,1.10481,15
2019.09.20,03:47,1.10481,1.10481,1.10477,1.10478,6
2019.09.20,03:48,1.10478,1.10478,1.10477,1.10478,3
2019.09.20,03:49,1.10478,1.10481,1.10478,1.10480,4
2019.09.20,03:50,1.10480,1.10482,1.10480,1.10481,12
2019.09.20,03:51,1.10481,1.10488,1.10480,1.10488,17
2019.09.20,03:52,1.10488,1.10488,1.10482,1.10487,15
2019.09.20,03:53,1.10487,1.10491,1.10485,1.10491,17
2019.09.20,03:54,1.10491,1.10494,1.10483,1.10494,39
2019.09.20,03:55,1.10493,1.10505,1.10493,1.10502,55
2019.09.20,03:56,1.10503,1.10512,1.10503,1.10507,23
2019.09.20,03:57,1.10507,1.10517,1.10505,1.10517,21
2019.09.20,03:58,1.10517,1.10518,1.10510,1.10512,33
2019.09.20,03:59,1.10511,1.10512,1.10502,1.10504,22
2019.09.20,04:00,1.10503,1.10511,1.10502,1.10508,36
2019.09.20,04:01,1.10508,1.10510,1.10501,1.10508,23
2019.09.20,04:02,1.10508,1.10513,1.10502,1.10512,17
2019.09.20,04:03,1.10512,1.10518,1.10507,1.10516,34
2019.09.20,04:04,1.10513,1.10521,1.10511,1.10519,26
2019.09.20,04:05,1.10519,1.10519,1.10512,1.10514,18
2019.09.20,04:06,1.10516,1.10518,1.10512,1.10516,18
2019.09.20,04:07,1.10516,1.10517,1.10512,1.10516,20
2019.09.20,04:08,1.10516,1.10516,1.10511,1.10511,13
2019.09.20,04:09,1.10511,1.10514,1.10509,1.10510,17
2019.09.20,04:10,1.10510,1.10515,1.10507,1.10515,21
2019.09.20,04:11,1.10516,1.10519,1.10516,1.10519,6
2019.09.20,04:12,1.10519,1.10519,1.10508,1.10509,22
2019.09.20,04:13,1.10509,1.10514,1.10509,1.10513,9
2019.09.20,04:14,1.10513,1.10519,1.10513,1.10516,8
2019.09.20,04:15,1.10516,1.10520,1.10511,1.10518,17
2019.09.20,04:16,1.10518,1.10520,1.10516,1.10517,9
2019.09.20,04:17,1.10517,1.10518,1.10516,1.10517,7
2019.09.20,04:18,1.10517,1.10517,1.10510,1.10514,14
2019.09.20,04:19,1.10514,1.10520,1.10514,1.10516,26
2019.09.20,04:20,1.10516,1.10520,1.10513,1.10520,22
2019.09.20,04:21,1.10520,1.10521,1.10516,1.10516,16
2019.09.20,04:22,1.10517,1.10521,1.10516,1.10521,7
2019.09.20,04:23,1.10521,1.10521,1.10519,1.10521,6
2019.09.20,04:24,1.10521,1.10522,1.10516,1.10522,11
2019.09.20,04:25,1.10520,1.10526,1.10513,1.10525,30
2019.09.20,04:26,1.10526,1.10535,1.10526,1.10530,25
2019.09.20,04:27,1.10530,1.10534,1.10530,1.10532,17
2019.09.20,04:28,1.10532,1.10533,1.10527,1.10528,12
2019.09.20,04:29,1.10528,1.10532,1.10528,1.10531,25
2019.09.20,04:30,1.10531,1.10531,1.10521,1.10523,19
2019.09.20,04:31,1.10523,1.10537,1.10522,1.10536,47
2019.09.20,04:32,1.10536,1.10539,1.10532,1.10535,44
2019.09.20,04:33,1.10535,1.10543,1.10535,1.10536,37
2019.09.20,04:34,1.10536,1.10541,1.10529,1.10530,31
2019.09.20,04:35,1.10530,1.10531,1.10528,1.10528,19
2019.09.20,04:36,1.10528,1.10529,1.10528,1.10528,7
2019.09.20,04:37,1.10528,1.10529,1.10521,1.10522,7
2019.09.20,04:38,1.10522,1.10522,1.10517,1.10517,7
2019.09.20,04:39,1.10517,1.10519,1.10516,1.10516,12
2019.09.20,04:40,1.10516,1.10519,1.10513,1.10513,7
2019.09.20,04:41,1.10513,1.10517,1.10513,1.10514,19
2019.09.20,04:42,1.10512,1.10517,1.10511,1.10516,20
2019.09.20,04:43,1.10516,1.10517,1.10513,1.10515,12
2019.09.20,04:44,1.10515,1.10521,1.10514,1.10516,14
2019.09.20,04:45,1.10516,1.10517,1.10514,1.10514,17
2019.09.20,04:46,1.10516,1.10521,1.10515,1.10516,26
2019.09.20,04:47,1.10517,1.10522,1.10516,1.10522,6
2019.09.20,04:48,1.10522,1.10529,1.10521,1.10527,22
2019.09.20,04:49,1.10527,1.10527,1.10522,1.10526,10
2019.09.20,04:50,1.10526,1.10530,1.10525,1.10530,12
2019.09.20,04:51,1.10530,1.10530,1.10525,1.10526,18
2019.09.20,04:52,1.10526,1.10527,1.10522,1.10522,11
2019.09.20,04:53,1.10522,1.10527,1.10521,1.10521,13
2019.09.20,04:54,1.10521,1.10523,1.10519,1.10522,10
2019.09.20,04:55,1.10522,1.10531,1.10522,1.10529,26
2019.09.20,04:56,1.10529,1.10531,1.10527,1.10529,14
2019.09.20,04:57,1.10528,1.10528,1.10525,1.10527,7
2019.09.20,04:58,1.10527,1.10527,1.10523,1.10525,17
2019.09.20,04:59,1.10525,1.10527,1.10521,1.10521,20
2019.09.20,05:00,1.10521,1.10521,1.10513,1.10513,14
2019.09.20,05:01,1.10513,1.10516,1.10512,1.10512,9
2019.09.20,05:02,1.10512,1.10518,1.10512,1.10513,17
2019.09.20,05:03,1.10513,1.10522,1.10513,1.10521,21
2019.09.20,05:04,1.10521,1.10523,1.10517,1.10517,16
2019.09.20,05:05,1.10517,1.10524,1.10516,1.10521,11
2019.09.20,05:06,1.10521,1.10521,1.10515,1.10517,11
2019.09.20,05:07,1.10516,1.10520,1.10516,1.10517,13
2019.09.20,05:08,1.10517,1.10517,1.10516,1.10517,3
2019.09.20,05:09,1.10517,1.10518,1.10513,1.10518,19
2019.09.20,05:10,1.10518,1.10518,1.10517,1.10518,5
2019.09.20,05:11,1.10518,1.10518,1.10517,1.10517,2
2019.09.20,05:12,1.10517,1.10524,1.10517,1.10524,9
2019.09.20,05:13,1.10524,1.10524,1.10518,1.10521,7
2019.09.20,05:14,1.10521,1.10525,1.10519,1.10522,14
2019.09.20,05:15,1.10522,1.10523,1.10521,1.10522,11
2019.09.20,05:16,1.10521,1.10521,1.10521,1.10521,1
2019.09.20,05:17,1.10522,1.10523,1.10515,1.10522,17
2019.09.20,05:18,1.10522,1.10522,1.10522,1.10522,1
2019.09.20,05:19,1.10522,1.10527,1.10522,1.10526,14
2019.09.20,05:20,1.10525,1.10528,1.10521,1.10527,17
2019.09.20,05:21,1.10529,1.10531,1.10527,1.10530,10
2019.09.20,05:22,1.10530,1.10533,1.10530,1.10531,8
2019.09.20,05:23,1.10531,1.10532,1.10531,1.10531,3
2019.09.20,05:24,1.10531,1.10532,1.10530,1.10532,16
2019.09.20,05:25,1.10532,1.10532,1.10531,1.10531,4
2019.09.20,05:26,1.10530,1.10532,1.10526,1.10526,16
2019.09.20,05:27,1.10527,1.10527,1.10521,1.10527,13
2019.09.20,05:28,1.10528,1.10532,1.10528,1.10531,10
2019.09.20,05:29,1.10531,1.10531,1.10529,1.10529,2
2019.09.20,05:30,1.10531,1.10538,1.10530,1.10534,28
2019.09.20,05:31,1.10534,1.10542,1.10534,1.10542,7
2019.09.20,05:32,1.10541,1.10545,1.10541,1.10542,19
2019.09.20,05:33,1.10542,1.10542,1.10537,1.10537,21
2019.09.20,05:34,1.10537,1.10547,1.10537,1.10547,21
2019.09.20,05:35,1.10547,1.10547,1.10542,1.10544,9
2019.09.20,05:36,1.10544,1.10547,1.10544,1.10545,10
2019.09.20,05:37,1.10545,1.10546,1.10545,1.10546,4
2019.09.20,05:38,1.10546,1.10547,1.10545,1.10546,11
2019.09.20,05:39,1.10546,1.10547,1.10543,1.10543,10
2019.09.20,05:40,1.10543,1.10547,1.10540,1.10547,13
2019.09.20,05:41,1.10547,1.10547,1.10545,1.10546,12
2019.09.20,05:42,1.10546,1.10550,1.10544,1.10547,23
2019.09.20,05:43,1.10550,1.10551,1.10547,1.10551,9
2019.09.20,05:44,1.10551,1.10558,1.10551,1.10558,8
2019.09.20,05:45,1.10558,1.10558,1.10556,1.10557,5
2019.09.20,05:46,1.10557,1.10561,1.10557,1.10557,10
2019.09.20,05:47,1.10557,1.10562,1.10557,1.10560,8
2019.09.20,05:48,1.10561,1.10562,1.10558,1.10561,20
2019.09.20,05:49,1.10561,1.10565,1.10558,1.10562,31
2019.09.20,05:50,1.10562,1.10575,1.10562,1.10572,17
2019.09.20,05:51,1.10572,1.10572,1.10567,1.10571,23
2019.09.20,05:52,1.10571,1.10572,1.10567,1.10570,23
2019.09.20,05:53,1.10570,1.10575,1.10568,1.10571,28
2019.09.20,05:54,1.10571,1.10571,1.10567,1.10567,6
2019.09.20,05:55,1.10567,1.10571,1.10563,1.10570,14
2019.09.20,05:56,1.10572,1.10578,1.10570,1.10578,13
2019.09.20,05:57,1.10578,1.10595,1.10577,1.10593,29
2019.09.20,05:58,1.10593,1.10594,1.10590,1.10593,25
2019.09.20,05:59,1.10593,1.10593,1.10588,1.10589,21
2019.09.20,06:00,1.10589,1.10589,1.10573,1.10574,39
2019.09.20,06:01,1.10574,1.10574,1.10569,1.10569,4
2019.09.20,06:02,1.10569,1.10574,1.10568,1.10568,19
2019.09.20,06:03,1.10568,1.10568,1.10565,1.10568,12
2019.09.20,06:04,1.10568,1.10568,1.10553,1.10553,14
2019.09.20,06:05,1.10553,1.10555,1.10546,1.10549,31
2019.09.20,06:06,1.10548,1.10549,1.10544,1.10548,15
2019.09.20,06:07,1.10548,1.10564,1.10546,1.10558,20
2019.09.20,06:08,1.10558,1.10559,1.10555,1.10559,13
2019.09.20,06:09,1.10559,1.10559,1.10558,1.10559,3
2019.09.20,06:10,1.10559,1.10565,1.10555,1.10564,20
2019.09.20,06:11,1.10564,1.10566,1.10559,1.10565,17
2019.09.20,06:12,1.10565,1.10565,1.10559,1.10563,15
2019.09.20,06:13,1.10563,1.10564,1.10561,1.10563,14
2019.09.20,06:14,1.10563,1.10564,1.10559,1.10560,19
2019.09.20,06:15,1.10560,1.10560,1.10552,1.10554,15
2019.09.20,06:16,1.10554,1.10554,1.10549,1.10549,8
2019.09.20,06:17,1.10549,1.10557,1.10549,1.10554,12
2019.09.20,06:18,1.10554,1.10559,1.10554,1.10556,18
2019.09.20,06:19,1.10556,1.10561,1.10555,1.10559,11
2019.09.20,06:20,1.10561,1.10561,1.10556,1.10559,25
2019.09.20,06:21,1.10559,1.10561,1.10557,1.10560,17
2019.09.20,06:22,1.10559,1.10559,1.10553,1.10557,25
2019.09.20,06:23,1.10557,1.10559,1.10554,1.10558,9
2019.09.20,06:24,1.10556,1.10559,1.10553,1.10558,18
2019.09.20,06:25,1.10558,1.10559,1.10558,1.10559,12
2019.09.20,06:26,1.10559,1.10559,1.10550,1.10553,14
2019.09.20,06:27,1.10553,1.10558,1.10553,1.10558,8
2019.09.20,06:28,1.10558,1.10560,1.10558,1.10559,10
2019.09.20,06:29,1.10558,1.10562,1.10558,1.10562,11
2019.09.20,06:30,1.10562,1.10562,1.10552,1.10554,12
2019.09.20,06:31,1.10555,1.10556,1.10554,1.10554,4
2019.09.20,06:32,1.10554,1.10559,1.10549,1.10551,17
2019.09.20,06:33,1.10551,1.10553,1.10549,1.10553,11
2019.09.20,06:34,1.10553,1.10555,1.10549,1.10553,15
2019.09.20,06:35,1.10553,1.10562,1.10553,1.10560,26
2019.09.20,06:36,1.10560,1.10562,1.10560,1.10561,4
2019.09.20,06:37,1.10561,1.10563,1.10556,1.10558,13
2019.09.20,06:38,1.10558,1.10560,1.10551,1.10552,19
2019.09.20,06:39,1.10552,1.10556,1.10551,1.10555,13
2019.09.20,06:40,1.10555,1.10557,1.10554,1.10557,9
2019.09.20,06:41,1.10557,1.10557,1.10553,1.10554,4
2019.09.20,06:42,1.10554,1.10554,1.10546,1.10548,12
2019.09.20,06:43,1.10548,1.10556,1.10547,1.10554,17
2019.09.20,06:44,1.10554,1.10554,1.10553,1.10553,2
2019.09.20,06:45,1.10553,1.10554,1.10552,1.10553,11
2019.09.20,06:46,1.10553,1.10555,1.10552,1.10555,5
2019.09.20,06:47,1.10555,1.10556,1.10552,1.10553,11
2019.09.20,06:48,1.10553,1.10554,1.10553,1.10554,2
2019.09.20,06:49,1.10554,1.10554,1.10553,1.10554,3
2019.09.20,06:50,1.10554,1.10560,1.10554,1.10559,6
2019.09.20,06:51,1.10559,1.10559,1.10557,1.10558,5
2019.09.20,06:52,1.10558,1.10559,1.10558,1.10559,6
2019.09.20,06:53,1.10559,1.10564,1.10559,1.10561,9
2019.09.20,06:54,1.10561,1.10562,1.10559,1.10562,20
2019.09.20,06:55,1.10562,1.10562,1.10553,1.10553,10
2019.09.20,06:56,1.10554,1.10560,1.10552,1.10559,22
2019.09.20,06:57,1.10559,1.10561,1.10558,1.10561,7
2019.09.20,06:58,1.10561,1.10563,1.10559,1.10563,27
2019.09.20,06:59,1.10563,1.10565,1.10563,1.10564,5
2019.09.20,07:00,1.10564,1.10564,1.10560,1.10563,9
2019.09.20,07:01,1.10562,1.10569,1.10557,1.10568,29
2019.09.20,07:02,1.10568,1.10579,1.10567,1.10579,25
2019.09.20,07:03,1.10579,1.10590,1.10574,1.10582,33
2019.09.20,07:04,1.10582,1.10587,1.10579,1.10584,19
2019.09.20,07:05,1.10584,1.10588,1.10575,1.10578,27
2019.09.20,07:06,1.10578,1.10579,1.10574,1.10578,14
2019.09.20,07:07,1.10578,1.10579,1.10573,1.10573,17
2019.09.20,07:08,1.10570,1.10570,1.10565,1.10569,7
2019.09.20,07:09,1.10569,1.10569,1.10560,1.10560,26
2019.09.20,07:10,1.10560,1.10564,1.10560,1.10564,8
2019.09.20,07:11,1.10564,1.10569,1.10563,1.10569,11
2019.09.20,07:12,1.10569,1.10575,1.10568,1.10574,13
2019.09.20,07:13,1.10576,1.10576,1.10570,1.10573,17
2019.09.20,07:14,1.10573,1.10574,1.10571,1.10572,9
2019.09.20,07:15,1.10572,1.10579,1.10572,1.10574,17
2019.09.20,07:16,1.10574,1.10579,1.10571,1.10579,16
2019.09.20,07:17,1.10579,1.10579,1.10578,1.10578,2
2019.09.20,07:18,1.10578,1.10580,1.10575,1.10578,11
2019.09.20,07:19,1.10577,1.10579,1.10575,1.10579,6
2019.09.20,07:20,1.10579,1.10582,1.10578,1.10582,12
2019.09.20,07:21,1.10582,1.10594,1.10582,1.10593,14
2019.09.20,07:22,1.10593,1.10593,1.10583,1.10584,17
2019.09.20,07:23,1.10584,1.10584,1.10582,1.10584,10
2019.09.20,07:24,1.10584,1.10584,1.10578,1.10581,10
2019.09.20,07:25,1.10580,1.10584,1.10580,1.10582,19
2019.09.20,07:26,1.10582,1.10584,1.10582,1.10584,7
2019.09.20,07:27,1.10584,1.10584,1.10583,1.10583,2
2019.09.20,07:28,1.10580,1.10585,1.10579,1.10585,6
2019.09.20,07:29,1.10585,1.10587,1.10581,1.10586,33
2019.09.20,07:30,1.10587,1.10589,1.10586,1.10588,10
2019.09.20,07:31,1.10588,1.10588,1.10586,1.10587,6
2019.09.20,07:32,1.10587,1.10592,1.10582,1.10583,31
2019.09.20,07:33,1.10583,1.10583,1.10580,1.10583,10
2019.09.20,07:34,1.10583,1.10592,1.10583,1.10586,29
2019.09.20,07:35,1.10586,1.10586,1.10580,1.10581,13
2019.09.20,07:36,1.10581,1.10582,1.10581,1.10582,14
2019.09.20,07:37,1.10582,1.10584,1.10579,1.10583,11
2019.09.20,07:38,1.10583,1.10583,1.10581,1.10581,14
2019.09.20,07:39,1.10581,1.10586,1.10580,1.10584,23
2019.09.20,07:40,1.10584,1.10587,1.10583,1.10585,11
2019.09.20,07:41,1.10585,1.10587,1.10585,1.10587,6
2019.09.20,07:42,1.10587,1.10591,1.10587,1.10587,8
2019.09.20,07:43,1.10587,1.10588,1.10583,1.10584,10
2019.09.20,07:44,1.10584,1.10587,1.10581,1.10584,26
2019.09.20,07:45,1.10584,1.10592,1.10584,1.10588,13
2019.09.20,07:46,1.10588,1.10590,1.10587,1.10588,9
2019.09.20,07:47,1.10588,1.10589,1.10587,1.10588,11
2019.09.20,07:48,1.10588,1.10588,1.10588,1.10588,1
2019.09.20,07:49,1.10588,1.10591,1.10588,1.10591,6
2019.09.20,07:50,1.10591,1.10593,1.10589,1.10589,13
2019.09.20,07:51,1.10589,1.10589,1.10584,1.10588,7
2019.09.20,07:52,1.10588,1.10588,1.10583,1.10588,14
2019.09.20,07:53,1.10588,1.10593,1.10587,1.10590,10
2019.09.20,07:54,1.10590,1.10593,1.10589,1.10591,9
2019.09.20,07:55,1.10591,1.10593,1.10589,1.10589,20
2019.09.20,07:56,1.10589,1.10590,1.10589,1.10589,5
2019.09.20,07:57,1.10589,1.10589,1.10588,1.10589,5
2019.09.20,07:58,1.10589,1.10589,1.10581,1.10582,15
2019.09.20,07:59,1.10582,1.10583,1.10580,1.10581,19
2019.09.20,08:00,1.10581,1.10584,1.10578,1.10583,28
2019.09.20,08:01,1.10583,1.10588,1.10581,1.10583,11
2019.09.20,08:02,1.10583,1.10589,1.10582,1.10587,7
2019.09.20,08:03,1.10587,1.10587,1.10582,1.10583,11
2019.09.20,08:04,1.10583,1.10583,1.10583,1.10583,1
2019.09.20,08:05,1.10583,1.10584,1.10582,1.10582,6
2019.09.20,08:06,1.10582,1.10583,1.10578,1.10578,10
2019.09.20,08:07,1.10578,1.10579,1.10568,1.10568,9
2019.09.20,08:08,1.10570,1.10572,1.10567,1.10568,15
2019.09.20,08:09,1.10568,1.10568,1.10566,1.10568,4
2019.09.20,08:10,1.10567,1.10567,1.10560,1.10563,10
2019.09.20,08:11,1.10563,1.10563,1.10560,1.10563,7
2019.09.20,08:12,1.10564,1.10567,1.10564,1.10566,7
2019.09.20,08:13,1.10566,1.10568,1.10563,1.10568,19
2019.09.20,08:14,1.10568,1.10571,1.10568,1.10569,6
2019.09.20,08:15,1.10569,1.10571,1.10568,1.10570,19
2019.09.20,08:16,1.10570,1.10571,1.10570,1.10570,7
2019.09.20,08:17,1.10570,1.10570,1.10570,1.10570,1
2019.09.20,08:18,1.10570,1.10570,1.10561,1.10565,12
2019.09.20,08:19,1.10565,1.10566,1.10563,1.10565,13
2019.09.20,08:20,1.10565,1.10567,1.10563,1.10567,11
2019.09.20,08:21,1.10567,1.10572,1.10567,1.10569,9
2019.09.20,08:22,1.10569,1.10572,1.10567,1.10568,18
2019.09.20,08:23,1.10568,1.10577,1.10568,1.10571,18
2019.09.20,08:24,1.10571,1.10578,1.10571,1.10574,30
2019.09.20,08:25,1.10574,1.10574,1.10571,1.10571,4
2019.09.20,08:26,1.10571,1.10571,1.10571,1.10571,1
2019.09.20,08:27,1.10571,1.10571,1.10564,1.10566,26
2019.09.20,08:28,1.10566,1.10567,1.10563,1.10563,13
2019.09.20,08:29,1.10563,1.10567,1.10563,1.10563,7
2019.09.20,08:30,1.10563,1.10567,1.10563,1.10563,10
2019.09.20,08:31,1.10563,1.10567,1.10563,1.10567,8
2019.09.20,08:32,1.10567,1.10567,1.10564,1.10564,8
2019.09.20,08:33,1.10564,1.10567,1.10564,1.10567,2
2019.09.20,08:34,1.10567,1.10567,1.10566,1.10566,6
2019.09.20,08:35,1.10566,1.10567,1.10562,1.10564,21
2019.09.20,08:36,1.10564,1.10567,1.10562,1.10567,7
2019.09.20,08:37,1.10567,1.10567,1.10565,1.10566,3
2019.09.20,08:38,1.10566,1.10569,1.10565,1.10566,11
2019.09.20,08:39,1.10566,1.10567,1.10557,1.10559,24
2019.09.20,08:40,1.10559,1.10559,1.10558,1.10559,7
2019.09.20,08:41,1.10559,1.10566,1.10559,1.10566,14
2019.09.20,08:42,1.10566,1.10570,1.10566,1.10570,6
2019.09.20,08:43,1.10570,1.10570,1.10567,1.10568,11
2019.09.20,08:44,1.10567,1.10570,1.10567,1.10568,8
2019.09.20,08:45,1.10568,1.10568,1.10563,1.10566,7
2019.09.20,08:46,1.10566,1.10571,1.10566,1.10568,6
2019.09.20,08:47,1.10568,1.10571,1.10568,1.10570,8
2019.09.20,08:48,1.10570,1.10572,1.10567,1.10567,18
2019.09.20,08:49,1.10567,1.10567,1.10563,1.10564,7
2019.09.20,08:50,1.10564,1.10564,1.10557,1.10557,12
2019.09.20,08:51,1.10557,1.10560,1.10557,1.10557,16
2019.09.20,08:52,1.10557,1.10557,1.10550,1.10550,18
2019.09.20,08:53,1.10550,1.10553,1.10548,1.10552,11
2019.09.20,08:54,1.10551,1.10551,1.10546,1.10546,10
2019.09.20,08:55,1.10546,1.10552,1.10546,1.10548,13
2019.09.20,08:56,1.10548,1.10548,1.10546,1.10546,3
2019.09.20,08:57,1.10546,1.10551,1.10546,1.10547,9
2019.09.20,08:58,1.10547,1.10557,1.10547,1.10557,4
2019.09.20,08:59,1.10557,1.10557,1.10550,1.10553,18
2019.09.20,09:00,1.10553,1.10566,1.10552,1.10566,39
2019.09.20,09:01,1.10566,1.10576,1.10564,1.10576,51
2019.09.20,09:02,1.10576,1.10578,1.10571,1.10574,46
2019.09.20,09:03,1.10572,1.10574,1.10564,1.10570,35
2019.09.20,09:04,1.10570,1.10570,1.10551,1.10554,26
2019.09.20,09:05,1.10554,1.10566,1.10553,1.10561,60
2019.09.20,09:06,1.10561,1.10567,1.10561,1.10561,20
2019.09.20,09:07,1.10561,1.10561,1.10551,1.10560,33
2019.09.20,09:08,1.10560,1.10562,1.10552,1.10555,42
2019.09.20,09:09,1.10556,1.10556,1.10547,1.10551,27
2019.09.20,09:10,1.10552,1.10555,1.10552,1.10554,30
2019.09.20,09:11,1.10554,1.10555,1.10553,1.10553,4
2019.09.20,09:12,1.10553,1.10556,1.10550,1.10550,23
2019.09.20,09:13,1.10550,1.10554,1.10550,1.10552,15
2019.09.20,09:14,1.10552,1.10552,1.10543,1.10545,38
2019.09.20,09:15,1.10545,1.10552,1.10542,1.10548,30
2019.09.20,09:16,1.10548,1.10551,1.10547,1.10549,24
2019.09.20,09:17,1.10549,1.10550,1.10546,1.10546,24
2019.09.20,09:18,1.10546,1.10551,1.10545,1.10549,12
2019.09.20,09:19,1.10549,1.10556,1.10549,1.10556,11
2019.09.20,09:20,1.10556,1.10561,1.10556,1.10560,10
2019.09.20,09:21,1.10560,1.10570,1.10555,1.10560,37
2019.09.20,09:22,1.10560,1.10561,1.10552,1.10553,27
2019.09.20,09:23,1.10551,1.10565,1.10551,1.10563,31
2019.09.20,09:24,1.10563,1.10571,1.10561,1.10564,38
2019.09.20,09:25,1.10564,1.10571,1.10561,1.10571,43
2019.09.20,09:26,1.10571,1.10582,1.10571,1.10582,23
2019.09.20,09:27,1.10582,1.10582,1.10570,1.10573,47
2019.09.20,09:28,1.10573,1.10579,1.10571,1.10577,31
2019.09.20,09:29,1.10574,1.10579,1.10573,1.10574,11
2019.09.20,09:30,1.10574,1.10580,1.10570,1.10571,25
2019.09.20,09:31,1.10571,1.10574,1.10558,1.10558,53
2019.09.20,09:32,1.10558,1.10565,1.10556,1.10558,31
2019.09.20,09:33,1.10557,1.10559,1.10546,1.10551,33
2019.09.20,09:34,1.10551,1.10551,1.10539,1.10539,38
2019.09.20,09:35,1.10539,1.10550,1.10538,1.10549,30
2019.09.20,09:36,1.10549,1.10561,1.10549,1.10561,23
2019.09.20,09:37,1.10560,1.10561,1.10551,1.10560,47
2019.09.20,09:38,1.10559,1.10587,1.10559,1.10587,44
2019.09.20,09:39,1.10587,1.10607,1.10587,1.10601,91
2019.09.20,09:40,1.10601,1.10604,1.10590,1.10590,45
2019.09.20,09:41,1.10591,1.10601,1.10589,1.10590,37
2019.09.20,09:42,1.10590,1.10598,1.10590,1.10593,48
2019.09.20,09:43,1.10592,1.10598,1.10589,1.10598,18
2019.09.20,09:44,1.10598,1.10599,1.10592,1.10594,32
2019.09.20,09:45,1.10594,1.10597,1.10589,1.10590,54
2019.09.20,09:46,1.10590,1.10596,1.10589,1.10593,40
2019.09.20,09:47,1.10593,1.10607,1.10592,1.10603,44
2019.09.20,09:48,1.10602,1.10617,1.10597,1.10614,46
2019.09.20,09:49,1.10615,1.10643,1.10615,1.10641,83
2019.09.20,09:50,1.10641,1.10642,1.10615,1.10624,70
2019.09.20,09:51,1.10624,1.10624,1.10605,1.10605,74
2019.09.20,09:52,1.10605,1.10607,1.10600,1.10602,40
2019.09.20,09:53,1.10601,1.10606,1.10600,1.10601,19
