2019.09.04,03:59,1.09727,1.09728,1.09723,1.09726,26
2019.09.04,04:00,1.09724,1.09734,1.09722,1.09731,54
2019.09.04,04:01,1.09731,1.09754,1.09728,1.09748,34
2019.09.04,04:02,1.09748,1.09748,1.09738,1.09738,27
2019.09.04,04:03,1.09738,1.09739,1.09736,1.09737,15
2019.09.04,04:04,1.09737,1.09737,1.09732,1.09733,23
2019.09.04,04:05,1.09733,1.09750,1.09733,1.09748,43
2019.09.04,04:06,1.09748,1.09753,1.09743,1.09753,39
2019.09.04,04:07,1.09753,1.09763,1.09749,1.09761,39
2019.09.04,04:08,1.09761,1.09771,1.09761,1.09767,52
2019.09.04,04:09,1.09767,1.09769,1.09763,1.09763,47
2019.09.04,04:10,1.09763,1.09772,1.09763,1.09771,50
2019.09.04,04:11,1.09771,1.09771,1.09765,1.09771,38
2019.09.04,04:12,1.09771,1.09792,1.09766,1.09789,58
2019.09.04,04:13,1.09789,1.09795,1.09786,1.09787,44
2019.09.04,04:14,1.09787,1.09787,1.09779,1.09780,26
2019.09.04,04:15,1.09780,1.09780,1.09757,1.09757,48
2019.09.04,04:16,1.09757,1.09767,1.09754,1.09766,27
2019.09.04,04:17,1.09767,1.09768,1.09761,1.09768,17
2019.09.04,04:18,1.09768,1.09776,1.09767,1.09772,13
2019.09.04,04:19,1.09772,1.09783,1.09771,1.09782,27
2019.09.04,04:20,1.09782,1.09783,1.09778,1.09780,30
2019.09.04,04:21,1.09780,1.09782,1.09771,1.09771,17
2019.09.04,04:22,1.09771,1.09775,1.09771,1.09772,27
2019.09.04,04:23,1.09772,1.09772,1.09766,1.09767,14
2019.09.04,04:24,1.09767,1.09767,1.09766,1.09766,10
2019.09.04,04:25,1.09766,1.09768,1.09762,1.09768,24
2019.09.04,04:26,1.09768,1.09769,1.09766,1.09767,9
2019.09.04,04:27,1.09767,1.09767,1.09761,1.09761,15
2019.09.04,04:28,1.09762,1.09762,1.09757,1.09758,14
2019.09.04,04:29,1.09758,1.09758,1.09756,1.09756,9
2019.09.04,04:30,1.09756,1.09756,1.09751,1.09754,21
2019.09.04,04:31,1.09754,1.09755,1.09752,1.09752,13
2019.09.04,04:32,1.09752,1.09753,1.09749,1.09750,22
2019.09.04,04:33,1.09750,1.09752,1.09750,1.09750,7
2019.09.04,04:34,1.09750,1.09750,1.09729,1.09731,50
2019.09.04,04:35,1.09730,1.09742,1.09730,1.09742,23
2019.09.04,04:36,1.09742,1.09749,1.09741,1.09744,19
2019.09.04,04:37,1.09743,1.09748,1.09741,1.09741,31
2019.09.04,04:38,1.09741,1.09746,1.09738,1.09745,16
2019.09.04,04:39,1.09744,1.09745,1.09735,1.09737,18
2019.09.04,04:40,1.09737,1.09739,1.09736,1.09737,13
2019.09.04,04:41,1.09737,1.09741,1.09736,1.09739,14
2019.09.04,04:42,1.09739,1.09742,1.09738,1.09739,13
2019.09.04,04:43,1.09739,1.09739,1.09727,1.09736,28
2019.09.04,04:44,1.09736,1.09737,1.09720,1.09722,46
2019.09.04,04:45,1.09722,1.09722,1.09716,1.09722,19
2019.09.04,04:46,1.09722,1.09727,1.09718,1.09723,33
2019.09.04,04:47,1.09723,1.09724,1.09721,1.09721,9
2019.09.04,04:48,1.09722,1.09733,1.09722,1.09732,55
2019.09.04,04:49,1.09732,1.09733,1.09722,1.09723,42
2019.09.04,04:50,1.09723,1.09730,1.09723,1.09728,58
2019.09.04,04:51,1.09728,1.09729,1.09724,1.09728,13
2019.09.04,04:52,1.09728,1.09732,1.09725,1.09731,22
2019.09.04,04:53,1.09731,1.09732,1.09727,1.09730,25
2019.09.04,04:54,1.09730,1.09762,1.09724,1.09762,63
2019.09.04,04:55,1.09759,1.09759,1.09733,1.09733,48
2019.09.04,04:56,1.09733,1.09733,1.09728,1.09728,7
2019.09.04,04:57,1.09728,1.09732,1.09728,1.09729,30
2019.09.04,04:58,1.09729,1.09743,1.09729,1.09737,24
2019.09.04,04:59,1.09737,1.09743,1.09728,1.09741,38
2019.09.04,05:00,1.09741,1.09758,1.09738,1.09758,89
2019.09.04,05:01,1.09758,1.09764,1.09754,1.09754,61
2019.09.04,05:02,1.09754,1.09763,1.09754,1.09758,32
2019.09.04,05:03,1.09758,1.09758,1.09743,1.09749,65
2019.09.04,05:04,1.09749,1.09752,1.09743,1.09743,50
2019.09.04,05:05,1.09743,1.09753,1.09743,1.09753,26
2019.09.04,05:06,1.09753,1.09754,1.09746,1.09746,17
2019.09.04,05:07,1.09746,1.09751,1.09743,1.09751,48
2019.09.04,05:08,1.09751,1.09758,1.09748,1.09758,26
2019.09.04,05:09,1.09758,1.09759,1.09753,1.09753,14
2019.09.04,05:10,1.09753,1.09762,1.09752,1.09760,30
2019.09.04,05:11,1.09760,1.09762,1.09757,1.09757,15
2019.09.04,05:12,1.09757,1.09758,1.09757,1.09757,9
2019.09.04,05:13,1.09757,1.09761,1.09757,1.09759,16
2019.09.04,05:14,1.09759,1.09760,1.09753,1.09757,19
2019.09.04,05:15,1.09757,1.09762,1.09756,1.09759,41
2019.09.04,05:16,1.09759,1.09765,1.09757,1.09764,22
2019.09.04,05:17,1.09764,1.09772,1.09762,1.09771,26
2019.09.04,05:18,1.09771,1.09776,1.09769,1.09772,14
2019.09.04,05:19,1.09772,1.09796,1.09772,1.09795,46
2019.09.04,05:20,1.09798,1.09798,1.09777,1.09780,31
2019.09.04,05:21,1.09780,1.09781,1.09777,1.09777,7
2019.09.04,05:22,1.09777,1.09777,1.09771,1.09777,21
2019.09.04,05:23,1.09777,1.09786,1.09776,1.09783,32
2019.09.04,05:24,1.09783,1.09787,1.09776,1.09777,42
2019.09.04,05:25,1.09777,1.09783,1.09767,1.09767,27
2019.09.04,05:26,1.09767,1.09769,1.09762,1.09769,22
2019.09.04,05:27,1.09769,1.09773,1.09767,1.09772,24
2019.09.04,05:28,1.09772,1.09772,1.09769,1.09771,12
2019.09.04,05:29,1.09771,1.09772,1.09767,1.09771,29
2019.09.04,05:30,1.09771,1.09787,1.09771,1.09781,67
2019.09.04,05:31,1.09781,1.09783,1.09763,1.09770,90
2019.09.04,05:32,1.09770,1.09783,1.09770,1.09782,48
2019.09.04,05:33,1.09782,1.09791,1.09777,1.09777,83
2019.09.04,05:34,1.09777,1.09783,1.09776,1.09779,71
2019.09.04,05:35,1.09779,1.09782,1.09773,1.09774,57
2019.09.04,05:36,1.09774,1.09790,1.09771,1.09784,46
2019.09.04,05:37,1.09784,1.09784,1.09772,1.09777,72
2019.09.04,05:38,1.09777,1.09782,1.09777,1.09780,40
2019.09.04,05:39,1.09780,1.09782,1.09779,1.09782,49
2019.09.04,05:40,1.09780,1.09788,1.09779,1.09787,27
2019.09.04,05:41,1.09788,1.09791,1.09784,1.09787,42
2019.09.04,05:42,1.09787,1.09787,1.09779,1.09780,21
2019.09.04,05:43,1.09779,1.09779,1.09774,1.09774,20
2019.09.04,05:44,1.09772,1.09781,1.09769,1.09781,28
2019.09.04,05:45,1.09781,1.09786,1.09771,1.09773,37
2019.09.04,05:46,1.09773,1.09777,1.09771,1.09776,20
2019.09.04,05:47,1.09778,1.09779,1.09766,1.09767,54
2019.09.04,05:48,1.09767,1.09768,1.09763,1.09766,31
2019.09.04,05:49,1.09766,1.09768,1.09766,1.09767,18
2019.09.04,05:50,1.09766,1.09769,1.09761,1.09762,21
2019.09.04,05:51,1.09762,1.09766,1.09761,1.09764,21
2019.09.04,05:52,1.09764,1.09766,1.09762,1.09765,15
2019.09.04,05:53,1.09765,1.09767,1.09764,1.09766,12
2019.09.04,05:54,1.09766,1.09769,1.09760,1.09760,19
2019.09.04,05:55,1.09760,1.09763,1.09758,1.09760,37
2019.09.04,05:56,1.09760,1.09761,1.09751,1.09752,40
2019.09.04,05:57,1.09752,1.09754,1.09747,1.09749,19
2019.09.04,05:58,1.09749,1.09751,1.09746,1.09746,31
2019.09.04,05:59,1.09746,1.09750,1.09740,1.09740,31
2019.09.04,06:00,1.09739,1.09742,1.09737,1.09740,45
2019.09.04,06:01,1.09740,1.09747,1.09736,1.09736,34
2019.09.04,06:02,1.09736,1.09736,1.09729,1.09736,37
2019.09.04,06:03,1.09736,1.09736,1.09730,1.09731,27
2019.09.04,06:04,1.09731,1.09733,1.09723,1.09725,32
2019.09.04,06:05,1.09725,1.09732,1.09725,1.09732,25
2019.09.04,06:06,1.09732,1.09742,1.09732,1.09738,18
2019.09.04,06:07,1.09738,1.09739,1.09735,1.09737,18
2019.09.04,06:08,1.09737,1.09738,1.09731,1.09735,22
2019.09.04,06:09,1.09735,1.09735,1.09729,1.09733,44
2019.09.04,06:10,1.09732,1.09732,1.09728,1.09731,23
2019.09.04,06:11,1.09731,1.09732,1.09730,1.09732,18
2019.09.04,06:12,1.09732,1.09737,1.09731,1.09731,36
2019.09.04,06:13,1.09731,1.09733,1.09729,1.09731,15
2019.09.04,06:14,1.09731,1.09736,1.09731,1.09735,28
2019.09.04,06:15,1.09735,1.09735,1.09731,1.09732,32
2019.09.04,06:16,1.09732,1.09742,1.09731,1.09742,67
2019.09.04,06:17,1.09742,1.09742,1.09738,1.09742,25
2019.09.04,06:18,1.09742,1.09742,1.09741,1.09742,5
2019.09.04,06:19,1.09742,1.09742,1.09737,1.09737,16
2019.09.04,06:20,1.09737,1.09741,1.09737,1.09737,11
2019.09.04,06:21,1.09737,1.09739,1.09737,1.09738,8
2019.09.04,06:22,1.09738,1.09739,1.09733,1.09736,12
2019.09.04,06:23,1.09736,1.09739,1.09732,1.09737,26
2019.09.04,06:24,1.09738,1.09738,1.09731,1.09734,22
2019.09.04,06:25,1.09734,1.09734,1.09731,1.09731,19
2019.09.04,06:26,1.09731,1.09734,1.09731,1.09731,15
2019.09.04,06:27,1.09731,1.09734,1.09729,1.09733,22
2019.09.04,06:28,1.09733,1.09733,1.09728,1.09733,19
2019.09.04,06:29,1.09733,1.09738,1.09732,1.09738,26
2019.09.04,06:30,1.09738,1.09740,1.09735,1.09738,26
2019.09.04,06:31,1.09737,1.09743,1.09737,1.09738,16
2019.09.04,06:32,1.09738,1.09746,1.09737,1.09745,27
2019.09.04,06:33,1.09745,1.09747,1.09741,1.09742,14
2019.09.04,06:34,1.09742,1.09743,1.09741,1.09742,5
2019.09.04,06:35,1.09742,1.09744,1.09741,1.09742,9
2019.09.04,06:36,1.09742,1.09748,1.09742,1.09748,13
2019.09.04,06:37,1.09748,1.09748,1.09746,1.09747,8
2019.09.04,06:38,1.09747,1.09749,1.09745,1.09747,13
2019.09.04,06:39,1.09747,1.09749,1.09743,1.09743,10
2019.09.04,06:40,1.09743,1.09743,1.09741,1.09743,12
2019.09.04,06:41,1.09743,1.09747,1.09739,1.09747,17
2019.09.04,06:42,1.09747,1.09748,1.09744,1.09747,13
2019.09.04,06:43,1.09747,1.09747,1.09744,1.09746,12
2019.09.04,06:44,1.09746,1.09752,1.09746,1.09752,26
2019.09.04,06:45,1.09752,1.09752,1.09747,1.09747,15
2019.09.04,06:46,1.09747,1.09748,1.09742,1.09744,20
2019.09.04,06:47,1.09744,1.09745,1.09742,1.09743,16
2019.09.04,06:48,1.09743,1.09748,1.09743,1.09748,20
2019.09.04,06:49,1.09748,1.09752,1.09746,1.09751,10
2019.09.04,06:50,1.09751,1.09751,1.09748,1.09749,46
2019.09.04,06:51,1.09749,1.09749,1.09742,1.09747,22
2019.09.04,06:52,1.09747,1.09756,1.09747,1.09752,24
2019.09.04,06:53,1.09752,1.09752,1.09748,1.09748,19
2019.09.04,06:54,1.09748,1.09752,1.09738,1.09738,41
2019.09.04,06:55,1.09739,1.09741,1.09737,1.09740,23
2019.09.04,06:56,1.09740,1.09743,1.09740,1.09741,21
2019.09.04,06:57,1.09741,1.09741,1.09737,1.09740,23
2019.09.04,06:58,1.09740,1.09747,1.09740,1.09747,10
2019.09.04,06:59,1.09747,1.09751,1.09746,1.09749,12
2019.09.04,07:00,1.09749,1.09751,1.09747,1.09751,24
2019.09.04,07:01,1.09751,1.09757,1.09750,1.09757,6
2019.09.04,07:02,1.09757,1.09757,1.09754,1.09754,7
2019.09.04,07:03,1.09756,1.09762,1.09756,1.09761,20
2019.09.04,07:04,1.09761,1.09762,1.09759,1.09762,12
2019.09.04,07:05,1.09762,1.09762,1.09760,1.09761,18
2019.09.04,07:06,1.09761,1.09762,1.09759,1.09762,18
2019.09.04,07:07,1.09762,1.09762,1.09758,1.09758,16
2019.09.04,07:08,1.09760,1.09762,1.09757,1.09758,23
2019.09.04,07:09,1.09758,1.09761,1.09757,1.09758,12
2019.09.04,07:10,1.09757,1.09762,1.09756,1.09762,15
2019.09.04,07:11,1.09762,1.09762,1.09758,1.09760,13
2019.09.04,07:12,1.09760,1.09760,1.09758,1.09759,8
2019.09.04,07:13,1.09759,1.09762,1.09759,1.09761,9
2019.09.04,07:14,1.09761,1.09761,1.09758,1.09760,15
2019.09.04,07:15,1.09760,1.09760,1.09750,1.09752,17
2019.09.04,07:16,1.09752,1.09754,1.09751,1.09752,10
2019.09.04,07:17,1.09752,1.09752,1.09749,1.09751,9
2019.09.04,07:18,1.09751,1.09752,1.09748,1.09752,13
2019.09.04,07:19,1.09752,1.09761,1.09751,1.09761,24
2019.09.04,07:20,1.09761,1.09762,1.09760,1.09761,7
2019.09.04,07:21,1.09761,1.09762,1.09761,1.09761,5
2019.09.04,07:22,1.09761,1.09762,1.09757,1.09757,15
2019.09.04,07:23,1.09757,1.09757,1.09752,1.09752,12
2019.09.04,07:24,1.09752,1.09758,1.09752,1.09758,10
2019.09.04,07:25,1.09758,1.09758,1.09754,1.09757,8
2019.09.04,07:26,1.09757,1.09758,1.09757,1.09758,2
2019.09.04,07:27,1.09758,1.09758,1.09755,1.09756,6
2019.09.04,07:28,1.09756,1.09756,1.09751,1.09752,11
2019.09.04,07:29,1.09752,1.09752,1.09749,1.09751,13
2019.09.04,07:30,1.09751,1.09752,1.09748,1.09752,12
2019.09.04,07:31,1.09752,1.09753,1.09751,1.09753,4
2019.09.04,07:32,1.09753,1.09758,1.09753,1.09758,10
2019.09.04,07:33,1.09758,1.09758,1.09752,1.09753,19
2019.09.04,07:34,1.09753,1.09753,1.09750,1.09750,19
2019.09.04,07:35,1.09750,1.09752,1.09749,1.09752,14
2019.09.04,07:36,1.09752,1.09753,1.09748,1.09751,21
2019.09.04,07:37,1.09751,1.09751,1.09747,1.09747,15
2019.09.04,07:38,1.09747,1.09747,1.09746,1.09747,7
2019.09.04,07:39,1.09747,1.09748,1.09741,1.09741,19
2019.09.04,07:40,1.09741,1.09741,1.09726,1.09727,27
2019.09.04,07:41,1.09727,1.09733,1.09727,1.09728,40
2019.09.04,07:42,1.09728,1.09737,1.09724,1.09733,33
2019.09.04,07:43,1.09733,1.09733,1.09729,1.09730,39
2019.09.04,07:44,1.09730,1.09733,1.09730,1.09732,28
2019.09.04,07:45,1.09732,1.09733,1.09731,1.09733,17
2019.09.04,07:46,1.09733,1.09739,1.09731,1.09739,19
2019.09.04,07:47,1.09739,1.09747,1.09738,1.09747,16
2019.09.04,07:48,1.09747,1.09750,1.09747,1.09748,8
2019.09.04,07:49,1.09748,1.09749,1.09748,1.09748,7
2019.09.04,07:50,1.09748,1.09749,1.09745,1.09749,11
2019.09.04,07:51,1.09749,1.09752,1.09749,1.09751,8
2019.09.04,07:52,1.09751,1.09760,1.09751,1.09760,23
2019.09.04,07:53,1.09760,1.09763,1.09759,1.09762,19
2019.09.04,07:54,1.09761,1.09762,1.09760,1.09762,7
2019.09.04,07:55,1.09760,1.09761,1.09757,1.09758,37
2019.09.04,07:56,1.09758,1.09759,1.09757,1.09758,11
2019.09.04,07:57,1.09758,1.09762,1.09758,1.09762,27
2019.09.04,07:58,1.09762,1.09763,1.09761,1.09763,9
2019.09.04,07:59,1.09762,1.09765,1.09757,1.09757,16
2019.09.04,08:00,1.09757,1.09763,1.09757,1.09762,22
2019.09.04,08:01,1.09762,1.09766,1.09759,1.09763,16
2019.09.04,08:02,1.09763,1.09765,1.09762,1.09762,24
2019.09.04,08:03,1.09762,1.09763,1.09758,1.09758,8
2019.09.04,08:04,1.09758,1.09760,1.09755,1.09756,20
2019.09.04,08:05,1.09756,1.09761,1.09756,1.09758,15
2019.09.04,08:06,1.09758,1.09759,1.09754,1.09758,30
2019.09.04,08:07,1.09758,1.09758,1.09755,1.09757,25
2019.09.04,08:08,1.09757,1.09759,1.09754,1.09759,21
2019.09.04,08:09,1.09759,1.09761,1.09756,1.09757,20
2019.09.04,08:10,1.09757,1.09757,1.09754,1.09754,6
2019.09.04,08:11,1.09754,1.09754,1.09748,1.09749,18
2019.09.04,08:12,1.09749,1.09750,1.09745,1.09748,16
2019.09.04,08:13,1.09748,1.09748,1.09738,1.09740,22
2019.09.04,08:14,1.09740,1.09748,1.09739,1.09747,29
2019.09.04,08:15,1.09748,1.09748,1.09742,1.09747,23
2019.09.04,08:16,1.09747,1.09747,1.09743,1.09744,14
2019.09.04,08:17,1.09744,1.09745,1.09743,1.09744,5
2019.09.04,08:18,1.09744,1.09744,1.09739,1.09742,11
2019.09.04,08:19,1.09741,1.09741,1.09739,1.09739,7
2019.09.04,08:20,1.09739,1.09739,1.09738,1.09738,4
2019.09.04,08:21,1.09738,1.09739,1.09736,1.09738,10
2019.09.04,08:22,1.09738,1.09742,1.09738,1.09739,20
2019.09.04,08:23,1.09739,1.09742,1.09739,1.09740,7
2019.09.04,08:24,1.09740,1.09740,1.09736,1.09738,9
2019.09.04,08:25,1.09738,1.09739,1.09735,1.09738,10
2019.09.04,08:26,1.09738,1.09749,1.09736,1.09749,14
2019.09.04,08:27,1.09749,1.09749,1.09744,1.09748,41
2019.09.04,08:28,1.09748,1.09749,1.09748,1.09748,5
2019.09.04,08:29,1.09748,1.09748,1.09744,1.09745,19
2019.09.04,08:30,1.09745,1.09750,1.09745,1.09750,6
2019.09.04,08:31,1.09750,1.09750,1.09749,1.09749,2
2019.09.04,08:32,1.09749,1.09749,1.09742,1.09744,16
2019.09.04,08:33,1.09744,1.09752,1.09744,1.09749,8
2019.09.04,08:34,1.09749,1.09750,1.09749,1.09750,6
2019.09.04,08:35,1.09750,1.09754,1.09749,1.09754,8
2019.09.04,08:36,1.09754,1.09754,1.09743,1.09744,14
2019.09.04,08:37,1.09744,1.09746,1.09743,1.09744,11
2019.09.04,08:38,1.09744,1.09744,1.09729,1.09733,22
2019.09.04,08:39,1.09734,1.09743,1.09734,1.09739,24
2019.09.04,08:40,1.09739,1.09741,1.09735,1.09739,15
2019.09.04,08:41,1.09739,1.09740,1.09734,1.09735,17
2019.09.04,08:42,1.09735,1.09739,1.09734,1.09734,12
2019.09.04,08:43,1.09734,1.09736,1.09734,1.09734,4
2019.09.04,08:44,1.09734,1.09739,1.09734,1.09738,15
2019.09.04,08:45,1.09738,1.09739,1.09734,1.09738,18
2019.09.04,08:46,1.09738,1.09740,1.09738,1.09738,9
2019.09.04,08:47,1.09738,1.09740,1.09738,1.09739,9
2019.09.04,08:48,1.09739,1.09740,1.09739,1.09739,5
2019.09.04,08:49,1.09739,1.09742,1.09739,1.09740,14
2019.09.04,08:50,1.09740,1.09745,1.09740,1.09744,20
2019.09.04,08:51,1.09744,1.09745,1.09736,1.09738,20
2019.09.04,08:52,1.09738,1.09739,1.09735,1.09736,16
2019.09.04,08:53,1.09737,1.09744,1.09734,1.09743,13
2019.09.04,08:54,1.09743,1.09743,1.09737,1.09739,14
2019.09.04,08:55,1.09740,1.09745,1.09739,1.09739,34
2019.09.04,08:56,1.09739,1.09743,1.09739,1.09739,19
2019.09.04,08:57,1.09739,1.09745,1.09737,1.09745,14
2019.09.04,08:58,1.09745,1.09748,1.09742,1.09744,28
2019.09.04,08:59,1.09744,1.09746,1.09739,1.09746,24
2019.09.04,09:00,1.09747,1.09747,1.09739,1.09739,47
2019.09.04,09:01,1.09741,1.09741,1.09733,1.09739,42
2019.09.04,09:02,1.09739,1.09739,1.09728,1.09730,24
2019.09.04,09:03,1.09730,1.09740,1.09728,1.09739,31
2019.09.04,09:04,1.09739,1.09739,1.09735,1.09737,30
2019.09.04,09:05,1.09737,1.09741,1.09734,1.09738,24
2019.09.04,09:06,1.09738,1.09743,1.09735,1.09743,16
2019.09.04,09:07,1.09743,1.09746,1.09743,1.09746,12
2019.09.04,09:08,1.09746,1.09750,1.09746,1.09748,12
2019.09.04,09:09,1.09748,1.09750,1.09747,1.09750,9
2019.09.04,09:10,1.09750,1.09758,1.09749,1.09755,25
2019.09.04,09:11,1.09755,1.09755,1.09752,1.09754,17
2019.09.04,09:12,1.09754,1.09754,1.09742,1.09743,20
2019.09.04,09:13,1.09743,1.09746,1.09742,1.09744,12
2019.09.04,09:14,1.09744,1.09746,1.09742,1.09745,43
2019.09.04,09:15,1.09746,1.09746,1.09742,1.09744,54
2019.09.04,09:16,1.09744,1.09745,1.09741,1.09745,9
2019.09.04,09:17,1.09745,1.09745,1.09740,1.09743,20
2019.09.04,09:18,1.09743,1.09746,1.09742,1.09744,16
2019.09.04,09:19,1.09744,1.09751,1.09744,1.09751,18
2019.09.04,09:20,1.09751,1.09751,1.09749,1.09751,5
2019.09.04,09:21,1.09751,1.09751,1.09749,1.09749,7
2019.09.04,09:22,1.09749,1.09750,1.09739,1.09739,22
2019.09.04,09:23,1.09739,1.09743,1.09739,1.09740,17
2019.09.04,09:24,1.09740,1.09744,1.09739,1.09744,17
2019.09.04,09:25,1.09744,1.09745,1.09744,1.09745,10
2019.09.04,09:26,1.09745,1.09751,1.09744,1.09750,12
2019.09.04,09:27,1.09750,1.09757,1.09750,1.09755,16
2019.09.04,09:28,1.09755,1.09755,1.09753,1.09754,6
2019.09.04,09:29,1.09754,1.09754,1.09750,1.09751,23
2019.09.04,09:30,1.09751,1.09759,1.09750,1.09759,26
2019.09.04,09:31,1.09759,1.09761,1.09758,1.09759,15
2019.09.04,09:32,1.09760,1.09763,1.09754,1.09754,23
2019.09.04,09:33,1.09754,1.09757,1.09754,1.09757,8
2019.09.04,09:34,1.09757,1.09762,1.09757,1.09761,21
2019.09.04,09:35,1.09761,1.09762,1.09759,1.09761,26
2019.09.04,09:36,1.09760,1.09761,1.09754,1.09755,15
2019.09.04,09:37,1.09755,1.09761,1.09755,1.09758,19
2019.09.04,09:38,1.09758,1.09759,1.09757,1.09759,14
2019.09.04,09:39,1.09759,1.09759,1.09746,1.09749,36
2019.09.04,09:40,1.09749,1.09756,1.09749,1.09756,38
2019.09.04,09:41,1.09756,1.09757,1.09755,1.09756,13
2019.09.04,09:42,1.09755,1.09758,1.09755,1.09757,23
2019.09.04,09:43,1.09757,1.09759,1.09754,1.09755,32
2019.09.04,09:44,1.09755,1.09757,1.09750,1.09750,17
2019.09.04,09:45,1.09750,1.09759,1.09747,1.09757,37
2019.09.04,09:46,1.09757,1.09761,1.09754,1.09760,27
2019.09.04,09:47,1.09760,1.09765,1.09759,1.09764,24
2019.09.04,09:48,1.09764,1.09764,1.09760,1.09763,48
2019.09.04,09:49,1.09763,1.09764,1.09760,1.09761,43
2019.09.04,09:50,1.09761,1.09763,1.09759,1.09761,22
2019.09.04,09:51,1.09761,1.09765,1.09760,1.09761,38
2019.09.04,09:52,1.09763,1.09764,1.09759,1.09761,17
2019.09.04,09:53,1.09761,1.09761,1.09757,1.09759,34
2019.09.04,09:54,1.09759,1.09764,1.09758,1.09764,17
2019.09.04,09:55,1.09764,1.09769,1.09762,1.09768,20
2019.09.04,09:56,1.09767,1.09770,1.09760,1.09760,29
2019.09.04,09:57,1.09760,1.09760,1.09749,1.09752,47
2019.09.04,09:58,1.09752,1.09756,1.09751,1.09754,41
2019.09.04,09:59,1.09754,1.09758,1.09750,1.09750,73
2019.09.04,10:00,1.09750,1.09756,1.09739,1.09755,90
2019.09.04,10:01,1.09755,1.09760,1.09751,1.09759,46
2019.09.04,10:02,1.09759,1.09759,1.09740,1.09741,72
2019.09.04,10:03,1.09741,1.09753,1.09735,1.09744,84
2019.09.04,10:04,1.09744,1.09764,1.09737,1.09754,126
2019.09.04,10:05,1.09754,1.09754,1.09744,1.09749,77
2019.09.04,10:06,1.09749,1.09760,1.09746,1.09758,78
2019.09.04,10:07,1.09758,1.09759,1.09749,1.09749,64
2019.09.04,10:08,1.09749,1.09755,1.09749,1.09750,49
2019.09.04,10:09,1.09750,1.09763,1.09750,1.09759,68
2019.09.04,10:10,1.09759,1.09760,1.09744,1.09744,113
2019.09.04,10:11,1.09744,1.09750,1.09738,1.09745,92
2019.09.04,10:12,1.09745,1.09751,1.09735,1.09751,133
2019.09.04,10:13,1.09751,1.09769,1.09747,1.09761,171
2019.09.04,10:14,1.09763,1.09787,1.09747,1.09776,120
2019.09.04,10:15,1.09776,1.09777,1.09756,1.09763,114
2019.09.04,10:16,1.09763,1.09775,1.09763,1.09775,59
2019.09.04,10:17,1.09775,1.09778,1.09770,1.09770,65
2019.09.04,10:18,1.09770,1.09770,1.09762,1.09768,85
2019.09.04,10:19,1.09768,1.09775,1.09765,1.09774,38
2019.09.04,10:20,1.09774,1.09783,1.09771,1.09782,58
2019.09.04,10:21,1.09781,1.09795,1.09780,1.09793,58
2019.09.04,10:22,1.09793,1.09821,1.09793,1.09820,113
2019.09.04,10:23,1.09820,1.09832,1.09804,1.09814,101
2019.09.04,10:24,1.09814,1.09814,1.09801,1.09804,57
2019.09.04,10:25,1.09804,1.09832,1.09803,1.09831,59
2019.09.04,10:26,1.09831,1.09831,1.09800,1.09801,73
2019.09.04,10:27,1.09802,1.09803,1.09782,1.09782,66
2019.09.04,10:28,1.09782,1.09793,1.09780,1.09784,66
2019.09.04,10:29,1.09784,1.09786,1.09772,1.09776,62
2019.09.04,10:30,1.09777,1.09794,1.09777,1.09789,70
2019.09.04,10:31,1.09789,1.09797,1.09787,1.09793,48
2019.09.04,10:32,1.09793,1.09798,1.09789,1.09792,66
2019.09.04,10:33,1.09792,1.09805,1.09792,1.09804,47
2019.09.04,10:34,1.09804,1.09820,1.09798,1.09819,79
2019.09.04,10:35,1.09819,1.09819,1.09799,1.09814,75
2019.09.04,10:36,1.09814,1.09830,1.09814,1.09830,85
2019.09.04,10:37,1.09830,1.09830,1.09816,1.09824,83
2019.09.04,10:38,1.09824,1.09841,1.09820,1.09841,71
2019.09.04,10:39,1.09841,1.09854,1.09828,1.09833,92
2019.09.04,10:40,1.09833,1.09833,1.09813,1.09816,113
2019.09.04,10:41,1.09816,1.09828,1.09814,1.09824,94
2019.09.04,10:42,1.09824,1.09840,1.09818,1.09838,61
2019.09.04,10:43,1.09838,1.09843,1.09825,1.09831,74
2019.09.04,10:44,1.09831,1.09851,1.09828,1.09847,71
2019.09.04,10:45,1.09846,1.09848,1.09822,1.09845,95
2019.09.04,10:46,1.09845,1.09848,1.09834,1.09837,64
2019.09.04,10:47,1.09837,1.09844,1.09830,1.09835,76
2019.09.04,10:48,1.09835,1.09842,1.09834,1.09839,74
2019.09.04,10:49,1.09839,1.09841,1.09834,1.09839,93
2019.09.04,10:50,1.09839,1.09840,1.09834,1.09839,66
2019.09.04,10:51,1.09839,1.09839,1.09823,1.09829,53
2019.09.04,10:52,1.09829,1.09851,1.09828,1.09838,57
2019.09.04,10:53,1.09839,1.09851,1.09838,1.09844,33
2019.09.04,10:54,1.09844,1.09844,1.09836,1.09838,33
2019.09.04,10:55,1.09838,1.09840,1.09828,1.09839,56
2019.09.04,10:56,1.09839,1.09840,1.09832,1.09838,52
2019.09.04,10:57,1.09838,1.09838,1.09821,1.09827,60
2019.09.04,10:58,1.09828,1.09831,1.09809,1.09809,72
2019.09.04,10:59,1.09810,1.09813,1.09801,1.09810,84
2019.09.04,11:00,1.09810,1.09810,1.09779,1.09783,155
2019.09.04,11:01,1.09783,1.09788,1.09768,1.09778,112
2019.09.04,11:02,1.09778,1.09793,1.09763,1.09781,99
