4/1/2007,119.38,119.51,119,119.04
5/1/2007,119.04,119.06,117.99,118.68
8/1/2007,118.68,118.83,118.12,118.77
9/1/2007,118.77,119.55,118.69,119.36
10/1/2007,119.36,119.78,119.14,119.62
11/1/2007,119.62,120.64,119.51,120.51
12/1/2007,120.51,120.74,120.17,120.39
15/1/2007,120.39,120.61,120.07,120.42
16/1/2007,120.42,120.77,120.23,120.64
17/1/2007,120.64,120.88,120.35,120.66
18/1/2007,120.66,121.6,120.49,121.21
19/1/2007,121.21,121.49,121.11,121.24
22/1/2007,121.24,121.8,121.22,121.65
23/1/2007,121.65,121.75,121.12,121.62
24/1/2007,121.62,121.79,120.66,121.18
25/1/2007,121.18,121.29,120.2,121.25
26/1/2007,121.25,121.65,121.22,121.4
29/1/2007,121.4,122.2,121.4,121.73
30/1/2007,121.73,122,121.48,121.61
31/1/2007,121.61,121.75,120.64,120.69
1/2/2007,120.69,120.92,120.12,120.81
2/2/2007,120.81,121.37,120.65,121
5/2/2007,121,121.19,120.24,120.33
6/2/2007,120.33,120.57,119.98,120.09
7/2/2007,120.09,120.81,120.01,120.67
8/2/2007,120.67,121.44,120.58,121.02
9/2/2007,121.02,121.75,120.99,121.78
12/2/2007,121.78,122.1,121.59,121.93
13/2/2007,121.93,121.96,121.1,121.15
14/2/2007,121.15,121.37,120.63,120.78
15/2/2007,120.78,120.8,119.17,119.26
16/2/2007,119.26,119.57,118.99,119.31
19/2/2007,119.31,119.74,119.23,119.55
20/2/2007,119.55,120.35,119.54,120.01
21/2/2007,120.01,121.19,119.72,120.92
22/2/2007,120.92,121.64,120.84,121.57
23/2/2007,121.57,121.64,120.94,120.99
26/2/2007,120.99,121.12,120.36,120.65
27/2/2007,120.65,120.76,117.5,117.92
28/2/2007,117.92,118.84,117.92,118.55
1/3/2007,118.55,118.86,116.97,117.6
2/3/2007,117.6,117.84,116.43,116.63
5/3/2007,116.63,116.79,115.16,115.52
6/3/2007,115.52,116.74,115.23,116.59
7/3/2007,116.59,116.9,115.99,116.05
8/3/2007,116.05,117.48,115.56,117.17
9/3/2007,117.17,118.38,117.1,118.23
12/3/2007,118.23,118.5,117.23,117.72
13/3/2007,117.72,117.78,116.21,116.27
14/3/2007,116.27,117.14,115.77,117.08
15/3/2007,117.08,117.78,117.02,117.56
16/3/2007,117.56,117.59,116.52,116.56
19/3/2007,116.56,117.77,116.25,117.52
20/3/2007,117.52,118.02,116.93,117.28
21/3/2007,117.28,117.95,117.17,117.54
22/3/2007,117.54,118.31,117.25,118.12
23/3/2007,118.12,118.25,117.41,118.09
26/3/2007,118.09,118.43,117.64,118.13
27/3/2007,118.13,118.39,117.71,117.8
28/3/2007,117.8,117.99,116.39,116.85
29/3/2007,116.85,118.1,116.68,118.06
30/3/2007,118.06,118.4,117.22,117.86
2/4/2007,117.86,118.07,117.42,117.84
3/4/2007,117.84,118.99,117.73,118.97
4/4/2007,118.97,119.09,118.56,118.71
5/4/2007,118.71,119,118.44,118.71
6/4/2007,118.71,119.39,118.68,119.19
9/4/2007,119.19,119.39,119.17,119.31
10/4/2007,119.31,119.37,118.77,119.04
11/4/2007,119.04,119.55,118.88,119.38
12/4/2007,119.38,119.51,118.81,119.15
13/4/2007,119.15,119.57,118.22,119.36
16/4/2007,119.36,119.87,118.99,119.73
17/4/2007,119.73,119.82,118.83,118.9
18/4/2007,118.9,119.03,118.12,118.67
19/4/2007,118.67,118.69,117.62,118.47
20/4/2007,118.47,118.97,118.26,118.7
23/4/2007,118.7,119.03,118.24,118.64
24/4/2007,118.64,118.95,118.25,118.58
25/4/2007,118.58,118.85,118.28,118.74
26/4/2007,118.74,119.67,118.54,119.55
27/4/2007,119.55,119.77,118.88,119.47
30/4/2007,119.47,119.76,119.16,119.51
1/5/2007,119.51,119.87,119.08,119.86
2/5/2007,119.86,120.28,119.53,120.14
3/5/2007,120.14,120.47,119.98,120.44
4/5/2007,120.44,120.47,119.91,120.21
7/5/2007,120.21,120.21,119.8,120.09
8/5/2007,120.09,120.14,119.53,120.03
9/5/2007,120.03,120.15,119.64,120.08
10/5/2007,120.08,120.54,119.84,119.89
11/5/2007,119.89,120.23,119.48,120.24
14/5/2007,120.24,120.46,119.99,120.34
15/5/2007,120.34,120.59,120.13,120.26
16/5/2007,120.26,120.84,120.17,120.82
17/5/2007,120.82,121.37,120.68,121.3
18/5/2007,121.3,121.4,120.7,121.1
21/5/2007,121.1,121.63,120.96,121.47
22/5/2007,121.47,121.6,121.21,121.55
23/5/2007,121.55,121.88,121.32,121.66
24/5/2007,121.66,121.69,121.25,121.39
25/5/2007,121.39,121.89,120.86,121.73
28/5/2007,121.73,121.83,121.62,121.7
29/5/2007,121.7,121.81,121.19,121.65
30/5/2007,121.65,121.77,121.3,121.65
31/5/2007,121.65,121.99,121.46,121.72
1/6/2007,121.72,122.14,121.69,121.85
4/6/2007,121.85,122.12,121.55,121.77
5/6/2007,121.77,121.94,121.13,121.38
6/6/2007,121.38,121.49,120.88,121.07
7/6/2007,121.07,121.57,120.78,120.97
8/6/2007,120.97,121.84,120.78,121.51
11/6/2007,121.51,121.91,121.51,121.72
12/6/2007,121.72,121.86,121.6,121.69
13/6/2007,121.69,122.77,121.5,122.71
14/6/2007,122.71,123.13,122.55,122.91
15/6/2007,122.91,123.67,122.88,123.43
18/6/2007,123.43,123.76,123.32,123.67
19/6/2007,123.67,123.73,123.33,123.35
20/6/2007,123.35,123.68,123.11,123.56
21/6/2007,123.56,123.75,123.42,123.71
22/6/2007,123.71,124.14,123.69,123.87
25/6/2007,123.87,123.95,123.32,123.66
26/6/2007,123.66,123.71,122.82,123.25
27/6/2007,123.25,123.27,122.24,122.83
28/6/2007,122.83,123.36,122.78,123.17
29/6/2007,123.17,123.56,122.96,122.8
2/7/2007,122.8,123.29,122.1,122.41
3/7/2007,122.41,122.69,122.14,122.45
4/7/2007,122.45,122.7,122.22,122.69
5/7/2007,122.69,123.01,122.34,122.94
6/7/2007,122.94,123.56,122.86,123.1
9/7/2007,123.1,123.67,123.1,123.4
10/7/2007,123.4,123.48,121.74,121.73
11/7/2007,121.73,122.52,120.99,122.48
12/7/2007,122.48,122.6,121.84,122.41
13/7/2007,122.41,122.62,121.92,121.93
16/7/2007,121.93,122.18,121.56,121.89
17/7/2007,121.89,122.42,121.7,122.33
18/7/2007,122.33,122.35,121.58,121.94
19/7/2007,121.94,122.18,121.75,122
20/7/2007,122,122.44,120.87,121.26
23/7/2007,121.26,122.21,120.81,121.09
24/7/2007,121.09,121.14,120.04,120.25
25/7/2007,120.25,120.65,119.81,120.49
26/7/2007,120.49,120.74,118.52,118.66
27/7/2007,118.66,119.29,118.03,118.68
30/7/2007,118.68,119.17,118.04,119.04
31/7/2007,119.04,119.5,118.44,118.59
1/8/2007,118.59,119,117.6,118.94
2/8/2007,118.94,119.38,118.34,119.2
3/8/2007,119.2,119.31,117.96,118.04
6/8/2007,118.04,119.11,117.2,118.87
7/8/2007,118.87,118.98,117.98,118.82
8/8/2007,118.82,119.83,118.72,119.72
9/8/2007,119.72,119.77,118.16,118.15
10/8/2007,118.15,118.75,117.22,118.37
13/8/2007,118.37,118.57,117.69,118.24
14/8/2007,118.24,118.52,117.57,117.56
15/8/2007,117.56,117.65,116.58,116.6
16/8/2007,116.6,116.74,112.01,113.87
17/8/2007,113.87,114.91,111.62,113.59
20/8/2007,113.59,115.51,113.59,114.87
21/8/2007,114.87,115.24,114.02,114.42
22/8/2007,114.42,115.46,114,115.33
23/8/2007,115.33,117.14,115.31,116.18
24/8/2007,116.18,116.51,115.53,116.51
27/8/2007,116.51,116.76,115.86,115.85
28/8/2007,115.85,115.88,114.21,114.25
29/8/2007,114.25,116.26,113.87,116.16
30/8/2007,116.16,116.24,115.22,115.85
31/8/2007,115.85,116.62,115.5,115.68
3/9/2007,115.68,116.12,115.66,115.95
4/9/2007,115.95,116.43,115.34,116.32
5/9/2007,116.32,116.47,115,115.27
6/9/2007,115.27,115.56,114.82,115.39
7/9/2007,115.39,115.66,113.13,113.28
10/9/2007,113.28,114.01,112.61,113.7
11/9/2007,113.7,114.38,113.39,114.26
12/9/2007,114.26,114.39,113.79,114.24
13/9/2007,114.24,115.5,114.11,115.07
14/9/2007,115.07,115.4,114.37,115.37
17/9/2007,115.37,115.4,114.67,115.13
18/9/2007,115.13,116.39,114.8,116.07
19/9/2007,116.07,116.33,115.67,116.09
20/9/2007,116.09,116.1,113.99,114.74
21/9/2007,114.74,115.86,114.54,115.41
24/9/2007,115.41,115.45,114.66,114.86
25/9/2007,114.86,114.98,114.04,114.77
26/9/2007,114.77,115.75,114.54,115.54
27/9/2007,115.54,115.89,115.12,115.62
28/9/2007,115.62,115.66,114.68,114.76
1/10/2007,114.76,116.07,114.7,115.73
2/10/2007,115.73,116,115.29,115.74
3/10/2007,115.74,116.78,115.57,116.75
4/10/2007,116.75,116.77,116.28,116.44
5/10/2007,116.44,117.28,116.35,116.95
8/10/2007,116.95,117.61,116.78,117.4
9/10/2007,117.4,117.5,116.81,117.13
10/10/2007,117.13,117.54,116.97,117.23
11/10/2007,117.23,117.79,117.02,117.27
12/10/2007,117.27,117.69,117.15,117.71
15/10/2007,117.71,117.95,117.12,117.39
16/10/2007,117.39,117.47,116.46,116.9
17/10/2007,116.9,117.2,116.18,116.66
18/10/2007,116.66,116.7,115.29,115.62
19/10/2007,115.62,115.73,114.52,114.05
22/10/2007,114.05,114.63,113.26,114.56
23/10/2007,114.56,115.04,114.18,114.77
24/10/2007,114.77,114.97,113.82,114.25
25/10/2007,114.25,114.58,113.78,114.17
26/10/2007,114.17,114.57,113.92,113.93
29/10/2007,113.93,114.91,113.93,114.64
30/10/2007,114.64,115.02,114.39,114.65
31/10/2007,114.65,115.5,114.54,115.43
1/11/2007,115.43,115.93,114.49,114.68
2/11/2007,114.68,115.4,114.38,114.76
5/11/2007,114.76,114.87,114.03,114.56
6/11/2007,114.56,114.79,114.27,114.72
7/11/2007,114.72,114.78,112.61,112.61
8/11/2007,112.61,113.37,112.1,112.57
9/11/2007,112.57,112.89,110.51,110.84
12/11/2007,110.84,111.54,109.13,109.39
13/11/2007,109.39,110.98,109.23,110.89
14/11/2007,110.89,111.76,110.77,111.35
15/11/2007,111.35,111.69,110.21,110.29
16/11/2007,110.29,111.33,109.78,110.85
19/11/2007,110.85,111.07,109.75,109.75
20/11/2007,109.75,110.59,109.52,109.96
21/11/2007,109.96,109.99,108.26,108.4
22/11/2007,108.4,109.17,108.3,108.42
23/11/2007,108.42,108.62,107.56,108.12
26/11/2007,108.12,108.79,107.23,107.4
27/11/2007,107.4,109.16,107.29,108.96
28/11/2007,108.96,110.48,108.27,110.01
29/11/2007,110.01,110.31,109.48,109.93
30/11/2007,109.93,111.24,109.66,111.08
3/12/2007,111.08,111.2,110.14,110.47
4/12/2007,110.47,110.54,109.57,109.87
5/12/2007,109.87,110.97,109.71,110.9
6/12/2007,110.9,111.46,110.63,111.32
7/12/2007,111.32,111.79,111.17,111.73
10/12/2007,111.73,111.89,111.36,111.71
11/12/2007,111.71,112.14,110.49,110.66
12/12/2007,110.66,112.48,110.63,112.24
13/12/2007,112.24,112.45,111.41,112.22
14/12/2007,112.22,113.6,112.21,113.31
17/12/2007,113.31,113.54,112.84,112.95
18/12/2007,112.95,113.54,112.75,113.4
19/12/2007,113.4,113.5,112.75,113.43
20/12/2007,113.43,113.43,112.8,113.14
21/12/2007,113.14,114.21,112.95,114.04
24/12/2007,114.04,114.49,113.97,114.29
25/12/2007,114.29,114.39,113.95,114.14
26/12/2007,114.14,114.39,113.92,114.34
27/12/2007,114.34,114.66,113.58,113.73
28/12/2007,113.73,114.02,112.29,112.38
31/12/2007,112.38,112.68,111.32,111.76
1/1/2008,111.76,111.82,111.2,111.65
2/1/2008,111.65,112.21,109.23,109.66
3/1/2008,109.66,109.77,108.25,109.32
4/1/2008,109.32,109.59,107.91,108.65
7/1/2008,108.65,109.74,108.39,109.18
8/1/2008,109.18,109.83,108.87,108.9
9/1/2008,108.9,110.13,108.8,110.04
10/1/2008,110.04,110.1,109.12,109.34
11/1/2008,109.34,109.71,108.64,108.96
14/1/2008,108.96,108.98,107.38,108.17
15/1/2008,108.17,108.35,106.61,106.79
16/1/2008,106.79,107.93,105.92,107.64
17/1/2008,107.64,107.88,106.54,106.54
18/1/2008,106.54,107.59,106.36,106.83
21/1/2008,106.83,106.98,105.68,105.99
22/1/2008,105.99,107.05,105.62,106.44
23/1/2008,106.44,107.38,104.97,106.72
24/1/2008,106.72,107.19,105.95,107.18
25/1/2008,107.18,107.9,106.73,106.79
28/1/2008,106.79,107.04,106,106.9
29/1/2008,106.9,107.24,106.39,107.11
30/1/2008,107.11,107.47,106.22,106.23
31/1/2008,106.23,106.87,105.71,106.45
1/2/2008,106.45,106.74,105.77,106.56
4/2/2008,106.56,107.09,106.45,106.71
5/2/2008,106.71,107.74,106.6,106.82
6/2/2008,106.82,106.87,106.19,106.54
7/2/2008,106.54,107.82,105.92,107.49
8/2/2008,107.49,107.73,107.16,107.36
11/2/2008,107.36,107.66,106.35,106.97
12/2/2008,106.97,107.53,106.78,107.31
13/2/2008,107.31,108.38,107,108.34
14/2/2008,108.34,108.61,107.77,107.87
15/2/2008,107.87,108.31,107.27,107.79
18/2/2008,107.79,108.32,107.76,108.23
19/2/2008,108.23,108.29,107.22,107.78
20/2/2008,107.78,108.37,107.48,108.12
21/2/2008,108.12,108.33,107.15,107.4
22/2/2008,107.4,107.57,106.73,107.17
25/2/2008,107.17,108.22,107.13,108.07
26/2/2008,108.07,108.14,107.2,107.28
27/2/2008,107.28,107.4,105.97,106.49
28/2/2008,106.49,106.64,105.08,105.37
29/2/2008,105.37,105.38,103.69,103.72
3/3/2008,103.72,103.87,102.62,103.49
4/3/2008,103.49,103.59,102.66,103.37
5/3/2008,103.37,104.19,103.29,104.02
6/3/2008,104.02,104.02,102.56,102.67
7/3/2008,102.67,103.24,101.43,102.73
10/3/2008,102.73,102.73,101.56,101.76
11/3/2008,101.76,103.59,101.43,103.42
12/3/2008,103.42,103.54,101.64,101.8
13/3/2008,101.8,101.8,99.78,100.65
14/3/2008,100.65,101.15,98.9,98.87
17/3/2008,98.87,99.3,95.76,97.33
18/3/2008,97.33,99.95,96.86,99.85
19/3/2008,99.85,100.45,97.68,99.04
20/3/2008,99.04,100.21,98.47,99.51
21/3/2008,99.51,99.75,99.01,99.46
24/3/2008,99.46,100.9,99.31,100.75
25/3/2008,100.75,101.04,99.64,99.98
26/3/2008,99.98,100.33,98.89,99.2
27/3/2008,99.2,100.16,98.57,99.65
28/3/2008,99.65,100.39,99.11,99.2
31/3/2008,99.2,100.19,98.83,99.7
1/4/2008,99.7,102.16,99.6,101.85
2/4/2008,101.85,102.84,101.52,102.36
3/4/2008,102.36,102.95,102.07,102.26
4/4/2008,102.26,102.69,101.46,101.58
7/4/2008,101.58,102.85,101.34,102.4
8/4/2008,102.4,102.69,101.76,102.66
9/4/2008,102.66,102.84,101.5,101.81
10/4/2008,101.81,102.05,100.03,101.95
11/4/2008,101.95,102.27,100.65,101.2
14/4/2008,101.2,102.13,100.31,101.1
15/4/2008,101.1,101.84,100.8,101.84
16/4/2008,101.84,101.93,100.83,101.83
17/4/2008,101.83,102.72,101.7,102.48
18/4/2008,102.48,104.65,102.26,103.83
21/4/2008,103.83,104.07,102.98,103.27
22/4/2008,103.27,103.55,102.68,103.03
23/4/2008,103.03,103.78,102.75,103.38
24/4/2008,103.38,104.54,103.31,104.27
25/4/2008,104.27,104.82,103.91,104.35
28/4/2008,104.35,104.82,104.09,104.19
29/4/2008,104.19,104.37,103.23,104.02
30/4/2008,104.02,104.88,103.7,103.89
1/5/2008,103.89,104.59,103.54,104.43
2/5/2008,104.43,105.7,104.33,105.42
5/5/2008,105.42,105.62,104.74,104.86
6/5/2008,104.86,105.13,104.03,104.77
7/5/2008,104.77,105.59,104.61,104.74
8/5/2008,104.74,104.96,103.41,103.74
9/5/2008,103.74,103.97,102.62,102.86
12/5/2008,102.86,104.04,102.58,103.74
13/5/2008,103.74,104.92,103.39,104.75
14/5/2008,104.75,105.44,104.58,105.05
15/5/2008,105.05,105.29,104.43,104.75
16/5/2008,104.75,105.1,103.53,104.05
19/5/2008,104.05,104.69,103.63,104.33
20/5/2008,104.33,104.48,103.46,103.67
21/5/2008,103.67,103.69,102.97,103.05
22/5/2008,103.05,104.39,102.74,104.07
23/5/2008,104.07,104.26,103.06,103.28
26/5/2008,103.28,103.5,103.14,103.43
27/5/2008,103.43,104.35,103.27,104.24
28/5/2008,104.24,105.31,103.89,104.7
29/5/2008,104.7,105.87,104.61,105.5
30/5/2008,105.5,105.74,105.24,105.53
2/6/2008,105.53,105.54,104.03,104.43
3/6/2008,104.43,105.56,103.88,105.09
4/6/2008,105.09,105.36,104.54,105.23
5/6/2008,105.23,106.43,105.2,105.94
6/6/2008,105.94,106.34,104.91,104.9
9/6/2008,104.9,106.36,104.43,106.3
10/6/2008,106.3,107.45,106.24,107.43
11/6/2008,107.43,107.76,106.57,106.96
12/6/2008,106.96,108.08,106.8,107.96
13/6/2008,107.96,108.39,107.65,107.55
16/6/2008,107.55,108.59,107.54,108.23
17/6/2008,108.23,108.39,107.61,107.93
18/6/2008,107.93,108.43,107.72,107.88
19/6/2008,107.88,108.07,107.43,108.01
20/6/2008,108.01,108.07,107.13,107.31
23/6/2008,107.31,108.07,107.12,107.85
24/6/2008,107.85,108.22,107.36,107.81
25/6/2008,107.81,108.42,107.66,107.8
26/6/2008,107.8,108.19,106.62,106.81
27/6/2008,106.81,107.21,105.87,106.08
30/6/2008,106.08,106.47,104.99,106.21
1/7/2008,106.21,106.38,105.24,106.12
2/7/2008,106.12,106.77,105.78,105.92
3/7/2008,105.92,106.93,105.78,106.74
4/7/2008,106.74,106.88,106.6,106.75
7/7/2008,106.75,107.75,106.66,107.18
8/7/2008,107.18,107.54,106.26,107.52
9/7/2008,107.52,107.66,106.69,106.75
10/7/2008,106.75,107.43,106.7,107.07
11/7/2008,107.07,107.3,105.66,106.3
14/7/2008,106.3,106.81,105.97,106.15
15/7/2008,106.15,106.27,104.17,104.72
16/7/2008,104.72,105.19,103.78,105.13
17/7/2008,105.13,107.09,104.76,106.28
18/7/2008,106.28,106.99,105.98,106.85
21/7/2008,106.85,107.15,106.37,106.45
22/7/2008,106.45,107.45,106.06,107.33
23/7/2008,107.33,107.97,107.18,107.91
24/7/2008,107.91,107.99,107.19,107.32
25/7/2008,107.32,107.95,106.58,107.79
28/7/2008,107.79,108.08,107.35,107.46
29/7/2008,107.46,108.29,107.3,108.11
30/7/2008,108.11,108.34,107.71,108.12
31/7/2008,108.12,108.38,107.57,107.93
1/8/2008,107.93,107.94,107.29,107.5
4/8/2008,107.5,108.29,107.46,108.27
5/8/2008,108.27,108.41,107.68,108.35
6/8/2008,108.35,109.88,108.22,109.79
7/8/2008,109.79,109.8,109.13,109.44
8/8/2008,109.44,110.36,109.31,110.05
11/8/2008,110.05,110.4,109.55,110.05
12/8/2008,110.05,110.35,109.25,109.26
13/8/2008,109.26,109.75,108.38,109.52
14/8/2008,109.52,109.99,109.04,109.74
15/8/2008,109.74,110.66,109.63,110.48
18/8/2008,110.48,110.58,109.97,110.13
19/8/2008,110.13,110.33,109.56,109.72
20/8/2008,109.72,110.27,109.62,109.86
21/8/2008,109.86,109.88,108.14,108.44
22/8/2008,108.44,110.14,108.33,110.05
25/8/2008,110.05,110.29,109.02,109.31
26/8/2008,109.31,109.94,109.15,109.59
27/8/2008,109.59,109.89,108.71,109.48
28/8/2008,109.48,109.72,108.79,109.5
29/8/2008,109.5,109.58,108.43,108.68
1/9/2008,108.68,108.76,107.63,108.15
2/9/2008,108.15,109.18,107.78,108.62
3/9/2008,108.62,109.09,108.11,108.3
4/9/2008,108.3,108.57,106.97,107.09
5/9/2008,107.09,107.74,105.55,108.31
8/9/2008,108.31,109.08,107.75,108.27
9/9/2008,108.27,108.43,106.68,106.81
10/9/2008,106.81,107.94,106.61,107.7
11/9/2008,107.7,107.86,106.07,107.16
12/9/2008,107.16,107.99,106.73,106.24
15/9/2008,106.24,106.91,104.54,104.66
16/9/2008,104.66,106.38,103.55,105.64
17/9/2008,105.64,106.71,104.38,104.65
18/9/2008,104.65,105.79,103.99,105.45
19/9/2008,105.45,108.03,105.39,107.48
22/9/2008,107.48,107.48,105.16,105.5
23/9/2008,105.5,106.07,105.18,105.56
24/9/2008,105.56,106.35,105.36,106.12
25/9/2008,106.12,107.02,105.48,106.56
26/9/2008,106.56,106.56,105.04,106.23
29/9/2008,106.23,106.97,104.02,104.17
30/9/2008,104.17,106.51,103.54,106.11
1/10/2008,106.11,106.53,105.34,105.72
2/10/2008,105.72,106.29,105.1,105.34
3/10/2008,105.34,106.15,104.53,105.17
6/10/2008,105.17,105.43,100.25,101.83
7/10/2008,101.83,103.29,101.08,101.47
8/10/2008,101.47,101.75,98.61,99.13
9/10/2008,99.13,101.49,98.92,99.82
10/10/2008,99.82,100.72,97.92,100.6
13/10/2008,100.6,102.18,99.57,102.02
14/10/2008,102.02,103.07,101.51,102.08
15/10/2008,102.08,102.26,99.88,99.96
16/10/2008,99.96,101.73,99.27,101.59
17/10/2008,101.59,101.82,100.61,101.58
20/10/2008,101.58,102.42,101.36,101.87
21/10/2008,101.87,102.16,100.09,100.14
22/10/2008,100.14,100.58,97.23,97.67
23/10/2008,97.67,98.32,95.94,97.35
24/10/2008,97.35,98.08,90.93,94.3
27/10/2008,94.3,94.48,91.9,92.78
28/10/2008,92.78,98.41,92.49,98.04
29/10/2008,98.04,99.7,96.09,97.39
30/10/2008,97.39,99.13,97.23,98.61
31/10/2008,98.61,99.12,96.36,98.84
3/11/2008,98.84,99.64,98.22,99.12
4/11/2008,99.12,100.55,98.38,99.71
5/11/2008,99.71,99.93,97.88,97.95
6/11/2008,97.95,98.67,97.5,97.75
7/11/2008,97.75,98.68,96.76,98.93
10/11/2008,98.93,99.47,97.61,98.01
11/11/2008,98.01,98.3,97.32,97.66
12/11/2008,97.66,98.08,94.48,95.01
13/11/2008,95.01,98.19,94.52,97.68
14/11/2008,97.68,98.09,96.1,96.56
17/11/2008,96.56,97.55,95.89,96.44
18/11/2008,96.44,97.41,96.03,97.03
19/11/2008,97.03,97.16,95.67,95.74
20/11/2008,95.74,96.23,93.56,93.7
21/11/2008,93.7,95.98,93.66,95.94
24/11/2008,95.94,97.36,94.94,97.34
25/11/2008,97.34,97.43,94.95,95.23
26/11/2008,95.23,95.95,94.61,95.67
27/11/2008,95.67,95.72,95.01,95.18
28/11/2008,95.18,95.75,95.14,95.53
1/12/2008,95.53,95.61,93.06,93.19
2/12/2008,93.19,93.82,92.64,93.18
3/12/2008,93.18,93.63,92.55,93.31
4/12/2008,93.31,93.43,92.07,92.23
5/12/2008,92.23,93.39,91.6,93.04
8/12/2008,93.04,93.91,92.58,92.81
9/12/2008,92.81,93.07,91.94,92.13
10/12/2008,92.13,93.03,92.09,92.77
11/12/2008,92.77,92.88,91.17,91.46
12/12/2008,91.46,91.86,88.53,91.78
15/12/2008,91.78,91.98,90.25,90.65
16/12/2008,90.65,90.74,88.64,89.04
17/12/2008,89.04,89.22,87.14,87.24
18/12/2008,87.24,90.03,87.19,89.44
19/12/2008,89.44,89.84,88.42,89.15
22/12/2008,89.15,90.47,89.08,90.25
23/12/2008,90.25,90.99,89.9,90.98
24/12/2008,90.98,90.98,90.24,90.46
25/12/2008,90.46,90.83,90.23,90.38
26/12/2008,90.38,90.83,90.33,90.62
29/12/2008,90.62,90.77,89.76,90.68
30/12/2008,90.68,90.96,90.02,90.34
31/12/2008,90.34,90.94,90.14,90.64
1/1/2009,90.64,90.86,90.61,90.75
2/1/2009,90.75,92.42,90.6,91.9
5/1/2009,91.9,93.6,91.81,93.44
6/1/2009,93.44,94.63,92.85,93.65
7/1/2009,93.65,94.14,92.34,92.65
8/1/2009,92.65,92.92,90.85,91.21
9/1/2009,91.21,91.66,90.16,90.2
12/1/2009,90.2,90.3,88.89,89.23
13/1/2009,89.23,89.88,88.79,89.38
14/1/2009,89.38,89.97,88.61,89.05
15/1/2009,89.05,90.03,88.48,89.84
16/1/2009,89.84,90.91,89.74,90.76
19/1/2009,90.76,91.3,90.16,90.65
20/1/2009,90.65,90.98,89.68,89.76
21/1/2009,89.76,90.16,87.13,89.49
22/1/2009,89.49,89.55,88.07,88.92
23/1/2009,88.92,89.63,87.99,88.83
26/1/2009,88.83,89.69,88.27,89.1
27/1/2009,89.1,90.08,88.43,88.98
28/1/2009,88.98,90.76,88.89,90.27
29/1/2009,90.27,90.66,89.48,90.03
30/1/2009,90.03,90.15,89.17,89.92
2/2/2009,89.92,90.05,88.81,89.45
3/2/2009,89.45,89.98,88.6,89.44
4/2/2009,89.44,89.78,88.83,89.43
5/2/2009,89.43,92.25,89.22,91.23
6/2/2009,91.23,92.21,90.74,92.02
9/2/2009,92.02,92.42,90.9,91.47
10/2/2009,91.47,91.66,90.13,90.47
11/2/2009,90.47,90.76,89.71,90.4
12/2/2009,90.4,91.12,89.82,90.94
13/2/2009,90.94,92.14,90.54,91.38
16/2/2009,91.38,92.08,91.33,91.73
17/2/2009,91.73,92.76,91.57,92.41
18/2/2009,92.41,93.96,92.1,93.79
19/2/2009,93.79,94.47,93.31,94.2
20/2/2009,94.2,94.39,92.52,93.34
23/2/2009,93.34,94.95,92.77,94.61
24/2/2009,94.61,96.94,94.27,96.65
25/2/2009,96.65,97.79,96.36,97.39
26/2/2009,97.39,98.72,97.32,98.52
27/2/2009,98.52,98.61,96.86,97.51
2/3/2009,97.51,97.91,96.93,97.46
3/3/2009,97.46,98.59,97,98.17
4/3/2009,98.17,99.49,98.14,99.16
5/3/2009,99.16,99.68,97.72,98.07
6/3/2009,98.07,98.51,96.6,98.31
9/3/2009,98.31,99.19,97.91,98.84
10/3/2009,98.84,99.14,97.91,98.67
11/3/2009,98.67,98.86,97.07,97.28
12/3/2009,97.28,98.54,95.8,97.73
13/3/2009,97.73,98.66,97.27,98.06
16/3/2009,98.06,98.65,97.57,98.18
17/3/2009,98.18,98.97,98.09,98.6
18/3/2009,98.6,98.84,95.68,96.23
19/3/2009,96.23,96.61,93.55,94.51
20/3/2009,94.51,96.27,94.51,95.96
23/3/2009,95.96,97.35,95.43,96.95
24/3/2009,96.95,98.57,96.92,97.86
25/3/2009,97.86,98.36,96.92,97.54
26/3/2009,97.54,98.87,97.44,98.71
27/3/2009,98.71,98.87,97.11,97.88
30/3/2009,97.88,98.32,95.96,97.26
31/3/2009,97.26,99.37,97.23,98.96
1/4/2009,98.96,99.47,98.23,98.53
2/4/2009,98.53,99.91,98.4,99.52
3/4/2009,99.52,100.38,99.35,99.89
6/4/2009,99.89,101.45,99.89,100.99
7/4/2009,100.99,101.11,99.86,100.42
8/4/2009,100.42,100.87,99.32,99.76
9/4/2009,99.76,100.57,99.64,100.42
10/4/2009,100.42,100.73,100.21,100.27
13/4/2009,100.27,100.73,99.86,100.1
14/4/2009,100.1,100.43,98.75,98.98
15/4/2009,98.98,99.67,98.15,99.37
16/4/2009,99.37,99.52,98.53,99.28
17/4/2009,99.28,99.76,98.72,99.01
20/4/2009,99.01,99.41,97.66,97.89
21/4/2009,97.89,98.92,97.74,98.73
22/4/2009,98.73,98.75,97.58,98.02
23/4/2009,98.02,98.44,97.63,97.96
24/4/2009,97.96,98.15,96.64,97.17
27/4/2009,97.17,97.3,96.44,96.77
28/4/2009,96.77,96.78,95.63,96.45
29/4/2009,96.45,97.98,96.39,97.66
