28/11/2006,1.5492,1.5527,1.5489,1.549
29/11/2006,1.549,1.5498,1.5429,1.5443
30/11/2006,1.5443,1.5461,1.5372,1.5399
1/12/2006,1.5399,1.5478,1.5372,1.5418
4/12/2006,1.5418,1.5468,1.5399,1.5398
5/12/2006,1.5398,1.5427,1.5376,1.5398
6/12/2006,1.5398,1.5417,1.536,1.5396
7/12/2006,1.5396,1.5411,1.5363,1.5386
8/12/2006,1.5386,1.5464,1.5377,1.545
11/12/2006,1.545,1.547,1.5417,1.5433
12/12/2006,1.5433,1.5445,1.5389,1.5388
13/12/2006,1.5388,1.5421,1.5382,1.5405
14/12/2006,1.5405,1.5422,1.5375,1.541
15/12/2006,1.541,1.5434,1.5384,1.54
18/12/2006,1.54,1.5484,1.54,1.5475
19/12/2006,1.5475,1.5485,1.54,1.5418
20/12/2006,1.5418,1.543,1.5379,1.5387
21/12/2006,1.5387,1.5443,1.5362,1.5397
22/12/2006,1.5397,1.543,1.5384,1.545
25/12/2006,1.545,1.545,1.5404,1.5451
26/12/2006,1.5451,1.5451,1.5392,1.5414
27/12/2006,1.5414,1.542,1.5351,1.5368
28/12/2006,1.5368,1.539,1.5334,1.5336
29/12/2006,1.5336,1.5378,1.532,1.5327
1/1/2007,1.5327,1.534,1.5309,1.5325
2/1/2007,1.5325,1.5349,1.5292,1.5306
3/1/2007,1.5306,1.5355,1.5288,1.5347
4/1/2007,1.5347,1.5394,1.5323,1.5366
5/1/2007,1.5366,1.5394,1.5344,1.5377
8/1/2007,1.5377,1.5409,1.5354,1.5379
9/1/2007,1.5379,1.5388,1.5341,1.5359
10/1/2007,1.5359,1.5393,1.5352,1.5355
11/1/2007,1.5355,1.5459,1.5355,1.5443
12/1/2007,1.5443,1.5479,1.5422,1.5422
15/1/2007,1.5422,1.5434,1.5405,1.5408
16/1/2007,1.5408,1.5422,1.5373,1.5386
17/1/2007,1.5386,1.5416,1.5371,1.5372
18/1/2007,1.5372,1.5393,1.5362,1.5366
19/1/2007,1.5366,1.5394,1.5343,1.538
22/1/2007,1.538,1.5396,1.5365,1.538
23/1/2007,1.538,1.5413,1.5326,1.5344
24/1/2007,1.5344,1.5377,1.5334,1.536
25/1/2007,1.536,1.5391,1.5336,1.5368
26/1/2007,1.5368,1.5408,1.536,1.5326
29/1/2007,1.5326,1.5418,1.5326,1.5386
30/1/2007,1.5386,1.5403,1.5369,1.5368
31/1/2007,1.5368,1.5396,1.5351,1.5358
1/2/2007,1.5358,1.5372,1.5326,1.5342
2/2/2007,1.5342,1.5375,1.5337,1.534
5/2/2007,1.534,1.5361,1.5329,1.5336
6/2/2007,1.5336,1.5346,1.5319,1.532
7/2/2007,1.532,1.5338,1.5303,1.5315
8/2/2007,1.5315,1.5353,1.5314,1.5323
9/2/2007,1.5323,1.5343,1.5318,1.5335
12/2/2007,1.5335,1.5418,1.5329,1.5407
13/2/2007,1.5407,1.5441,1.5382,1.5413
14/2/2007,1.5413,1.5426,1.5344,1.5365
15/2/2007,1.5365,1.5372,1.5334,1.5338
16/2/2007,1.5338,1.5367,1.5305,1.5317
19/2/2007,1.5317,1.5335,1.5303,1.5317
20/2/2007,1.5317,1.5358,1.5309,1.5333
21/2/2007,1.5333,1.5347,1.5325,1.5334
22/2/2007,1.5334,1.535,1.5331,1.5337
23/2/2007,1.5337,1.5344,1.5303,1.5341
26/2/2007,1.5341,1.5341,1.5269,1.5275
27/2/2007,1.5275,1.5288,1.5245,1.5275
28/2/2007,1.5275,1.5314,1.5265,1.528
1/3/2007,1.528,1.5298,1.5245,1.527
2/3/2007,1.527,1.5284,1.5251,1.5249
5/3/2007,1.5249,1.5319,1.5249,1.5292
6/3/2007,1.5292,1.5314,1.5273,1.5275
7/3/2007,1.5275,1.5296,1.5252,1.5265
8/3/2007,1.5265,1.5284,1.5256,1.5276
9/3/2007,1.5276,1.5281,1.5254,1.5272
12/3/2007,1.5272,1.5281,1.5254,1.5261
13/3/2007,1.5261,1.53,1.5261,1.5287
14/3/2007,1.5287,1.5373,1.5282,1.534
15/3/2007,1.534,1.5354,1.5307,1.5331
16/3/2007,1.5331,1.5337,1.5245,1.5274
19/3/2007,1.5274,1.5286,1.5248,1.5254
20/3/2007,1.5254,1.5279,1.5246,1.5265
21/3/2007,1.5265,1.5272,1.5206,1.5208
22/3/2007,1.5208,1.5216,1.5162,1.519
23/3/2007,1.519,1.5201,1.5152,1.5179
26/3/2007,1.5179,1.5193,1.5153,1.5161
27/3/2007,1.5161,1.5181,1.5153,1.5155
28/3/2007,1.5155,1.5195,1.5155,1.5184
29/3/2007,1.5184,1.5197,1.5151,1.5175
30/3/2007,1.5175,1.5189,1.5161,1.5183
2/4/2007,1.5183,1.5215,1.5158,1.519
3/4/2007,1.519,1.5208,1.5168,1.519
4/4/2007,1.519,1.5198,1.5134,1.5142
5/4/2007,1.5142,1.5151,1.5122,1.5125
6/4/2007,1.5125,1.5151,1.5118,1.5154
9/4/2007,1.5154,1.5154,1.511,1.5124
10/4/2007,1.5124,1.5214,1.5109,1.5158
11/4/2007,1.5158,1.5202,1.5158,1.5179
12/4/2007,1.5179,1.522,1.5165,1.5179
13/4/2007,1.5179,1.5198,1.5144,1.5192
16/4/2007,1.5192,1.5192,1.5127,1.514
17/4/2007,1.514,1.5146,1.5123,1.5135
18/4/2007,1.5135,1.514,1.5097,1.5116
19/4/2007,1.5116,1.513,1.5091,1.5121
20/4/2007,1.5121,1.5127,1.5095,1.5122
23/4/2007,1.5122,1.514,1.51,1.5119
24/4/2007,1.5119,1.5161,1.5117,1.5136
25/4/2007,1.5136,1.5147,1.5103,1.514
26/4/2007,1.514,1.5165,1.5119,1.5155
27/4/2007,1.5155,1.5194,1.515,1.5177
30/4/2007,1.5177,1.521,1.5158,1.5194
1/5/2007,1.5194,1.5217,1.5187,1.5198
2/5/2007,1.5198,1.5282,1.519,1.5255
3/5/2007,1.5255,1.5261,1.5215,1.5224
4/5/2007,1.5224,1.524,1.5147,1.5181
7/5/2007,1.5181,1.5181,1.5119,1.5156
8/5/2007,1.5156,1.5189,1.5127,1.5171
9/5/2007,1.5171,1.5189,1.5137,1.5145
10/5/2007,1.5145,1.52,1.5141,1.5185
11/5/2007,1.5185,1.5219,1.5167,1.5197
14/5/2007,1.5197,1.5197,1.513,1.5151
15/5/2007,1.5151,1.5196,1.5144,1.5157
16/5/2007,1.5157,1.5229,1.5155,1.522
17/5/2007,1.522,1.5277,1.519,1.524
18/5/2007,1.524,1.5288,1.5229,1.527
21/5/2007,1.527,1.5296,1.5223,1.5268
22/5/2007,1.5268,1.5341,1.5268,1.5319
23/5/2007,1.5319,1.5335,1.5282,1.5295
24/5/2007,1.5295,1.531,1.5243,1.5288
25/5/2007,1.5288,1.5296,1.5261,1.5292
28/5/2007,1.5292,1.5317,1.5266,1.5282
29/5/2007,1.5282,1.5289,1.5262,1.5279
30/5/2007,1.5279,1.5321,1.5265,1.529
31/5/2007,1.529,1.5318,1.5284,1.5283
1/6/2007,1.5283,1.5322,1.5283,1.5326
4/6/2007,1.5326,1.5326,1.5284,1.5288
5/6/2007,1.5288,1.5315,1.5278,1.5301
6/6/2007,1.5301,1.5338,1.5293,1.5326
7/6/2007,1.5326,1.5375,1.5315,1.5369
8/6/2007,1.5369,1.5439,1.5348,1.5422
11/6/2007,1.5422,1.5458,1.5387,1.5418
12/6/2007,1.5418,1.5437,1.5366,1.5414
13/6/2007,1.5414,1.5449,1.5401,1.542
14/6/2007,1.542,1.544,1.5408,1.5432
15/6/2007,1.5432,1.5432,1.5376,1.5387
18/6/2007,1.5387,1.5397,1.5358,1.5366
19/6/2007,1.5366,1.5392,1.5362,1.5367
20/6/2007,1.5367,1.544,1.5337,1.5363
21/6/2007,1.5363,1.5391,1.5345,1.5345
22/6/2007,1.5345,1.5396,1.5345,1.5399
25/6/2007,1.5399,1.5399,1.5362,1.5365
26/6/2007,1.5365,1.5397,1.5365,1.538
27/6/2007,1.538,1.5397,1.5372,1.5377
28/6/2007,1.5377,1.539,1.532,1.5344
29/6/2007,1.5344,1.5348,1.5287,1.5275
2/7/2007,1.5275,1.5305,1.522,1.5223
3/7/2007,1.5223,1.5244,1.5215,1.5226
4/7/2007,1.5226,1.5238,1.5203,1.5207
5/7/2007,1.5207,1.5232,1.5174,1.5214
6/7/2007,1.5214,1.5238,1.519,1.5245
9/7/2007,1.5245,1.5245,1.5181,1.5195
10/7/2007,1.5195,1.5201,1.5152,1.516
11/7/2007,1.516,1.5179,1.5142,1.5157
12/7/2007,1.5157,1.5169,1.5137,1.5142
13/7/2007,1.5142,1.5166,1.5137,1.5185
16/7/2007,1.5185,1.5185,1.515,1.5163
17/7/2007,1.5163,1.5187,1.5159,1.5168
18/7/2007,1.5168,1.5195,1.5158,1.5156
19/7/2007,1.5156,1.5179,1.5111,1.5113
20/7/2007,1.5113,1.5135,1.5098,1.5149
23/7/2007,1.5149,1.5149,1.5061,1.5065
24/7/2007,1.5065,1.5075,1.504,1.5058
25/7/2007,1.5058,1.5118,1.5047,1.51
26/7/2007,1.51,1.5165,1.5093,1.515
27/7/2007,1.515,1.5175,1.511,1.5171
30/7/2007,1.5171,1.5172,1.5125,1.5128
31/7/2007,1.5128,1.5178,1.5102,1.5161
1/8/2007,1.5161,1.5248,1.5156,1.5168
2/8/2007,1.5168,1.5242,1.5168,1.5175
3/8/2007,1.5175,1.5198,1.5152,1.519
6/8/2007,1.519,1.5201,1.5138,1.5139
7/8/2007,1.5139,1.5169,1.5127,1.5145
8/8/2007,1.5145,1.5155,1.5088,1.5101
9/8/2007,1.5101,1.5198,1.5092,1.5184
10/8/2007,1.5184,1.5246,1.5174,1.5207
13/8/2007,1.5207,1.5222,1.5166,1.5179
14/8/2007,1.5179,1.5298,1.5179,1.5283
15/8/2007,1.5283,1.5344,1.5253,1.5334
16/8/2007,1.5334,1.5436,1.5325,1.5335
17/8/2007,1.5335,1.5428,1.5277,1.5278
20/8/2007,1.5278,1.531,1.5233,1.5287
21/8/2007,1.5287,1.5349,1.5241,1.5314
22/8/2007,1.5314,1.5336,1.5242,1.5239
23/8/2007,1.5239,1.5264,1.5198,1.5199
24/8/2007,1.5199,1.5261,1.5197,1.5201
27/8/2007,1.5201,1.521,1.5181,1.5206
28/8/2007,1.5206,1.5288,1.5206,1.5259
29/8/2007,1.5259,1.5304,1.52,1.5199
30/8/2007,1.5199,1.5268,1.5199,1.523
31/8/2007,1.523,1.5266,1.5202,1.5263
3/9/2007,1.5263,1.5269,1.5212,1.5233
4/9/2007,1.5233,1.5293,1.5206,1.5253
5/9/2007,1.5253,1.5292,1.5236,1.5263
6/9/2007,1.5263,1.5291,1.5221,1.5225
7/9/2007,1.5225,1.526,1.5221,1.526
10/9/2007,1.526,1.5277,1.5223,1.5234
11/9/2007,1.5234,1.5248,1.5182,1.5182
12/9/2007,1.5182,1.5197,1.5117,1.5122
13/9/2007,1.5122,1.514,1.5086,1.5106
14/9/2007,1.5106,1.5133,1.5095,1.5115
17/9/2007,1.5115,1.5168,1.5107,1.5165
18/9/2007,1.5165,1.5189,1.5088,1.5087
19/9/2007,1.5087,1.5105,1.5059,1.508
20/9/2007,1.508,1.5082,1.5005,1.5045
21/9/2007,1.5045,1.5086,1.5028,1.5043
24/9/2007,1.5043,1.5059,1.4973,1.4994
25/9/2007,1.4994,1.5024,1.4985,1.4991
26/9/2007,1.4991,1.4996,1.4955,1.4972
27/9/2007,1.4972,1.498,1.4879,1.4897
28/9/2007,1.4897,1.4915,1.4822,1.4864
1/10/2007,1.4864,1.4872,1.4735,1.4769
2/10/2007,1.4769,1.4857,1.4754,1.4818
3/10/2007,1.4818,1.4838,1.4768,1.4816
4/10/2007,1.4816,1.4859,1.4783,1.4805
5/10/2007,1.4805,1.4816,1.4699,1.4712
8/10/2007,1.4712,1.4751,1.4684,1.4735
9/10/2007,1.4735,1.476,1.4716,1.472
10/10/2007,1.472,1.4736,1.4625,1.4663
11/10/2007,1.4663,1.4692,1.4608,1.464
12/10/2007,1.464,1.4666,1.4618,1.462
15/10/2007,1.462,1.4664,1.462,1.4655
16/10/2007,1.4655,1.4692,1.4647,1.4678
17/10/2007,1.4678,1.4698,1.4623,1.4656
18/10/2007,1.4656,1.4664,1.4576,1.461
19/10/2007,1.461,1.4655,1.4575,1.4642
22/10/2007,1.4642,1.4673,1.46,1.4628
23/10/2007,1.4628,1.4677,1.4624,1.4628
24/10/2007,1.4628,1.4648,1.4595,1.4618
25/10/2007,1.4618,1.4624,1.4544,1.4553
26/10/2007,1.4553,1.4593,1.4522,1.4523
29/10/2007,1.4523,1.454,1.4502,1.4525
30/10/2007,1.4525,1.4542,1.4499,1.4499
31/10/2007,1.4499,1.4511,1.4458,1.4478
1/11/2007,1.4478,1.4518,1.4468,1.4495
2/11/2007,1.4495,1.4537,1.4464,1.4489
5/11/2007,1.4489,1.4527,1.4483,1.4499
6/11/2007,1.4499,1.4519,1.4461,1.446
7/11/2007,1.446,1.4469,1.4367,1.4415
8/11/2007,1.4415,1.444,1.4378,1.4388
9/11/2007,1.4388,1.444,1.4382,1.443
12/11/2007,1.443,1.4555,1.4419,1.4549
13/11/2007,1.4549,1.4569,1.4456,1.4452
14/11/2007,1.4452,1.4482,1.4432,1.447
15/11/2007,1.447,1.4541,1.4445,1.4535
16/11/2007,1.4535,1.4546,1.4501,1.4506
19/11/2007,1.4506,1.4506,1.4456,1.4488
20/11/2007,1.4488,1.4542,1.4461,1.4465
21/11/2007,1.4465,1.455,1.4453,1.4523
22/11/2007,1.4523,1.4539,1.4484,1.4495
23/11/2007,1.4495,1.4512,1.4403,1.4407
26/11/2007,1.4407,1.4455,1.4397,1.4445
27/11/2007,1.4445,1.4449,1.44,1.4418
28/11/2007,1.4418,1.4467,1.4413,1.4431
29/11/2007,1.4431,1.4499,1.4413,1.4488
30/11/2007,1.4488,1.4492,1.4444,1.4488
3/12/2007,1.4488,1.4537,1.4471,1.4505
4/12/2007,1.4505,1.4508,1.4443,1.4457
5/12/2007,1.4457,1.4491,1.4445,1.4488
6/12/2007,1.4488,1.4493,1.4431,1.4441
7/12/2007,1.4441,1.4464,1.4375,1.4415
10/12/2007,1.4415,1.4427,1.4382,1.4395
11/12/2007,1.4395,1.4458,1.438,1.4456
12/12/2007,1.4456,1.4458,1.4373,1.4434
13/12/2007,1.4434,1.4435,1.4399,1.441
14/12/2007,1.441,1.452,1.4404,1.4509
17/12/2007,1.4509,1.4642,1.4493,1.4606
18/12/2007,1.4606,1.4643,1.4563,1.4589
19/12/2007,1.4589,1.4618,1.4561,1.4607
20/12/2007,1.4607,1.4625,1.4591,1.46
21/12/2007,1.46,1.4617,1.4531,1.4547
24/12/2007,1.4547,1.4557,1.4501,1.4514
25/12/2007,1.4514,1.4548,1.4509,1.454
26/12/2007,1.454,1.4543,1.4507,1.4537
27/12/2007,1.4537,1.4538,1.4483,1.4495
28/12/2007,1.4495,1.4505,1.4451,1.4459
31/12/2007,1.4459,1.4463,1.4356,1.4373
1/1/2008,1.4373,1.4402,1.4371,1.4401
2/1/2008,1.4401,1.4417,1.4372,1.4379
3/1/2008,1.4379,1.4397,1.4324,1.4346
4/1/2008,1.4346,1.4356,1.4308,1.4334
7/1/2008,1.4334,1.4371,1.4331,1.4351
8/1/2008,1.4351,1.4359,1.4308,1.4327
9/1/2008,1.4327,1.4338,1.4301,1.4309
10/1/2008,1.4309,1.433,1.4302,1.4305
11/1/2008,1.4305,1.4339,1.4262,1.4339
14/1/2008,1.4339,1.4339,1.4283,1.4289
15/1/2008,1.4289,1.4304,1.4267,1.4301
16/1/2008,1.4301,1.4332,1.4263,1.4321
17/1/2008,1.4321,1.438,1.4283,1.4375
18/1/2008,1.4375,1.442,1.4334,1.4389
21/1/2008,1.4389,1.4487,1.437,1.4478
22/1/2008,1.4478,1.4542,1.4331,1.4349
23/1/2008,1.4349,1.4402,1.4285,1.4304
24/1/2008,1.4304,1.4335,1.4258,1.4264
25/1/2008,1.4264,1.4274,1.4206,1.4238
28/1/2008,1.4238,1.4245,1.4204,1.4206
29/1/2008,1.4206,1.4236,1.4178,1.4218
30/1/2008,1.4218,1.4223,1.4172,1.4182
31/1/2008,1.4182,1.4203,1.4162,1.4169
1/2/2008,1.4169,1.4193,1.4135,1.4142
4/2/2008,1.4142,1.4158,1.4137,1.4142
5/2/2008,1.4142,1.4217,1.4135,1.4215
6/2/2008,1.4215,1.4219,1.4146,1.4153
7/2/2008,1.4153,1.4194,1.4151,1.4168
8/2/2008,1.4168,1.4212,1.4166,1.4173
11/2/2008,1.4173,1.4197,1.4164,1.4184
12/2/2008,1.4184,1.42,1.4139,1.4153
13/2/2008,1.4153,1.4199,1.4149,1.4191
14/2/2008,1.4191,1.4215,1.4163,1.418
15/2/2008,1.418,1.4188,1.411,1.4128
18/2/2008,1.4128,1.4132,1.4107,1.4117
19/2/2008,1.4117,1.414,1.4102,1.4137
20/2/2008,1.4137,1.4154,1.4104,1.4107
21/2/2008,1.4107,1.4116,1.4092,1.4101
22/2/2008,1.4101,1.4107,1.4053,1.4061
25/2/2008,1.4061,1.4076,1.4045,1.4056
26/2/2008,1.4056,1.4065,1.4042,1.4044
27/2/2008,1.4044,1.4045,1.3957,1.3967
28/2/2008,1.3967,1.3983,1.3927,1.3943
29/2/2008,1.3943,1.3958,1.3912,1.3953
3/3/2008,1.3953,1.3979,1.3897,1.391
4/3/2008,1.391,1.3925,1.3881,1.3886
5/3/2008,1.3886,1.3918,1.3884,1.3891
6/3/2008,1.3891,1.3904,1.3843,1.3886
7/3/2008,1.3886,1.3908,1.3817,1.3853
10/3/2008,1.3853,1.3899,1.3843,1.387
11/3/2008,1.387,1.3927,1.3854,1.388
12/3/2008,1.388,1.3895,1.3829,1.3833
13/3/2008,1.3833,1.3842,1.378,1.3788
14/3/2008,1.3788,1.3859,1.3765,1.3792
17/3/2008,1.3792,1.3878,1.3765,1.3803
18/3/2008,1.3803,1.3838,1.3738,1.3772
19/3/2008,1.3772,1.3908,1.3755,1.3907
20/3/2008,1.3907,1.392,1.3858,1.3903
21/3/2008,1.3903,1.3908,1.3857,1.3876
24/3/2008,1.3876,1.394,1.3864,1.3889
25/3/2008,1.3889,1.3897,1.3801,1.3808
26/3/2008,1.3808,1.3837,1.3775,1.3788
27/3/2008,1.3788,1.383,1.3772,1.3792
28/3/2008,1.3792,1.3824,1.3782,1.3809
31/3/2008,1.3809,1.3827,1.3755,1.3756
1/4/2008,1.3756,1.3819,1.3755,1.378
2/4/2008,1.378,1.3842,1.3775,1.3788
3/4/2008,1.3788,1.3887,1.3785,1.3841
4/4/2008,1.3841,1.3869,1.3796,1.3809
7/4/2008,1.3809,1.3835,1.3799,1.3805
8/4/2008,1.3805,1.3818,1.3786,1.3788
9/4/2008,1.3788,1.3818,1.3762,1.377
10/4/2008,1.377,1.3813,1.3553,1.3572
11/4/2008,1.3572,1.3597,1.3561,1.358
14/4/2008,1.358,1.3627,1.3564,1.3577
15/4/2008,1.3577,1.3588,1.3546,1.3579
16/4/2008,1.3579,1.3586,1.3502,1.3517
17/4/2008,1.3517,1.3538,1.3493,1.351
18/4/2008,1.351,1.36,1.3494,1.3578
21/4/2008,1.3578,1.3586,1.3517,1.3526
22/4/2008,1.3526,1.3533,1.3498,1.3501
23/4/2008,1.3501,1.3544,1.3464,1.3506
24/4/2008,1.3506,1.3606,1.3493,1.3581
25/4/2008,1.3581,1.3661,1.3569,1.3624
28/4/2008,1.3624,1.3636,1.3595,1.3609
29/4/2008,1.3609,1.3634,1.359,1.3614
30/4/2008,1.3614,1.3627,1.3547,1.3562
1/5/2008,1.3562,1.3621,1.3552,1.3617
2/5/2008,1.3617,1.3662,1.3609,1.3642
5/5/2008,1.3642,1.3652,1.3585,1.3591
6/5/2008,1.3591,1.3597,1.3569,1.3585
7/5/2008,1.3585,1.3678,1.3576,1.3661
8/5/2008,1.3661,1.3801,1.3658,1.3735
9/5/2008,1.3735,1.3763,1.3637,1.3673
12/5/2008,1.3673,1.3719,1.3634,1.3636
13/5/2008,1.3636,1.3734,1.3635,1.3722
14/5/2008,1.3722,1.3852,1.3709,1.3791
15/5/2008,1.3791,1.3844,1.3754,1.3763
16/5/2008,1.3763,1.3775,1.3671,1.3681
19/5/2008,1.3681,1.3735,1.3643,1.3724
20/5/2008,1.3724,1.373,1.3649,1.3653
21/5/2008,1.3653,1.3671,1.3564,1.3571
22/5/2008,1.3571,1.3614,1.3564,1.3607
23/5/2008,1.3607,1.362,1.3575,1.3589
26/5/2008,1.3589,1.3636,1.3583,1.3623
27/5/2008,1.3623,1.3641,1.3598,1.3638
28/5/2008,1.3638,1.366,1.3611,1.3641
29/5/2008,1.3641,1.3693,1.3623,1.3663
30/5/2008,1.3663,1.3689,1.3603,1.3621
2/6/2008,1.3621,1.3658,1.361,1.3632
3/6/2008,1.3632,1.3659,1.358,1.3631
4/6/2008,1.3631,1.3672,1.3609,1.3655
5/6/2008,1.3655,1.3712,1.3652,1.3653
6/6/2008,1.3653,1.3678,1.3605,1.3644
9/6/2008,1.3644,1.366,1.3607,1.3658
10/6/2008,1.3658,1.3747,1.3645,1.3738
11/6/2008,1.3738,1.3746,1.368,1.3715
12/6/2008,1.3715,1.3815,1.3704,1.3786
13/6/2008,1.3786,1.3828,1.3771,1.3793
16/6/2008,1.3793,1.3806,1.3711,1.3713
17/6/2008,1.3713,1.3729,1.3661,1.3669
18/6/2008,1.3669,1.3718,1.3643,1.369
19/6/2008,1.369,1.3719,1.3661,1.3691
20/6/2008,1.3691,1.3709,1.3636,1.3649
23/6/2008,1.3649,1.3715,1.3636,1.3692
24/6/2008,1.3692,1.37,1.3655,1.3678
25/6/2008,1.3678,1.3707,1.3658,1.3658
26/6/2008,1.3658,1.3682,1.3638,1.3654
27/6/2008,1.3654,1.3664,1.3611,1.363
30/6/2008,1.363,1.3635,1.3556,1.3597
1/7/2008,1.3597,1.3639,1.3579,1.3612
2/7/2008,1.3612,1.3639,1.3568,1.359
3/7/2008,1.359,1.3649,1.3571,1.3621
4/7/2008,1.3621,1.3637,1.3602,1.3623
7/7/2008,1.3623,1.3665,1.361,1.3627
8/7/2008,1.3627,1.3661,1.361,1.3633
9/7/2008,1.3633,1.3657,1.3578,1.3585
10/7/2008,1.3585,1.3628,1.3582,1.3599
11/7/2008,1.3599,1.3615,1.3551,1.3564
14/7/2008,1.3564,1.3601,1.3524,1.3526
15/7/2008,1.3526,1.3547,1.3451,1.3482
16/7/2008,1.3482,1.3508,1.3458,1.3483
17/7/2008,1.3483,1.3539,1.3478,1.352
18/7/2008,1.352,1.3555,1.3502,1.3527
21/7/2008,1.3527,1.354,1.35,1.3508
22/7/2008,1.3508,1.3599,1.3505,1.3582
23/7/2008,1.3582,1.3657,1.3565,1.3648
24/7/2008,1.3648,1.3651,1.3575,1.3616
25/7/2008,1.3616,1.3628,1.3581,1.3606
28/7/2008,1.3606,1.3647,1.3527,1.3631
29/7/2008,1.3631,1.3697,1.3605,1.3684
30/7/2008,1.3684,1.3709,1.3665,1.3681
31/7/2008,1.3681,1.3701,1.3649,1.3674
1/8/2008,1.3674,1.3734,1.3668,1.3714
4/8/2008,1.3714,1.3742,1.3686,1.3726
5/8/2008,1.3726,1.382,1.3711,1.3811
6/8/2008,1.3811,1.3835,1.3765,1.383
7/8/2008,1.383,1.3931,1.3785,1.3904
8/8/2008,1.3904,1.4061,1.3835,1.404
11/8/2008,1.404,1.4143,1.402,1.4129
12/8/2008,1.4129,1.4143,1.4067,1.4086
13/8/2008,1.4086,1.41,1.4025,1.4041
14/8/2008,1.4041,1.4125,1.4028,1.411
15/8/2008,1.411,1.4193,1.4059,1.4177
18/8/2008,1.4177,1.4183,1.4111,1.4128
19/8/2008,1.4128,1.4202,1.4111,1.4115
20/8/2008,1.4115,1.417,1.4079,1.4131
21/8/2008,1.4131,1.4155,1.4042,1.4044
22/8/2008,1.4044,1.4128,1.4028,1.4115
25/8/2008,1.4115,1.4205,1.4113,1.419
26/8/2008,1.419,1.4279,1.4176,1.4267
27/8/2008,1.4267,1.4269,1.4151,1.4179
28/8/2008,1.4179,1.4191,1.411,1.4167
29/8/2008,1.4167,1.419,1.4125,1.4161
1/9/2008,1.4161,1.4252,1.4155,1.4241
2/9/2008,1.4241,1.4356,1.4234,1.4322
3/9/2008,1.4322,1.4409,1.4309,1.435
4/9/2008,1.435,1.4379,1.4263,1.4372
5/9/2008,1.4372,1.4428,1.431,1.436
8/9/2008,1.436,1.436,1.4139,1.4333
9/9/2008,1.4333,1.438,1.4285,1.4354
10/9/2008,1.4354,1.4393,1.4297,1.4393
11/9/2008,1.4393,1.4478,1.4357,1.4364
12/9/2008,1.4364,1.4394,1.4259,1.432
15/9/2008,1.432,1.4389,1.4234,1.4248
16/9/2008,1.4248,1.4392,1.4243,1.4366
17/9/2008,1.4366,1.4378,1.4272,1.4291
18/9/2008,1.4291,1.4368,1.4275,1.4318
19/9/2008,1.4318,1.4373,1.425,1.424
22/9/2008,1.424,1.4287,1.4066,1.4083
23/9/2008,1.4083,1.4182,1.4052,1.4172
24/9/2008,1.4172,1.4238,1.4128,1.4233
25/9/2008,1.4233,1.4237,1.4181,1.4229
26/9/2008,1.4229,1.4288,1.4211,1.4264
29/9/2008,1.4264,1.4355,1.4238,1.4315
30/9/2008,1.4315,1.437,1.4242,1.4354
1/10/2008,1.4354,1.4383,1.4307,1.4378
2/10/2008,1.4378,1.4507,1.4368,1.4501
3/10/2008,1.4501,1.453,1.4453,1.4535
6/10/2008,1.4535,1.4698,1.4489,1.4657
7/10/2008,1.4657,1.4692,1.4558,1.4674
8/10/2008,1.4674,1.4726,1.4621,1.4682
9/10/2008,1.4682,1.4751,1.4655,1.4747
10/10/2008,1.4747,1.4857,1.472,1.4804
13/10/2008,1.4804,1.4805,1.4612,1.4616
14/10/2008,1.4616,1.465,1.4551,1.4635
15/10/2008,1.4635,1.478,1.4635,1.4772
16/10/2008,1.4772,1.4874,1.4765,1.4784
17/10/2008,1.4784,1.4842,1.473,1.4761
20/10/2008,1.4761,1.4802,1.4729,1.4763
21/10/2008,1.4763,1.4853,1.4726,1.4836
22/10/2008,1.4836,1.5014,1.4801,1.4998
23/10/2008,1.4998,1.5094,1.4987,1.5021
24/10/2008,1.5021,1.5161,1.4991,1.5051
27/10/2008,1.5051,1.5139,1.5025,1.5113
28/10/2008,1.5113,1.5147,1.4831,1.487
29/10/2008,1.487,1.5044,1.4848,1.4885
30/10/2008,1.4885,1.4948,1.4579,1.466
31/10/2008,1.466,1.488,1.466,1.4825
3/11/2008,1.4825,1.4834,1.4647,1.4786
4/11/2008,1.4786,1.4874,1.471,1.4755
5/11/2008,1.4755,1.4832,1.4682,1.4808
6/11/2008,1.4808,1.506,1.4785,1.503
7/11/2008,1.503,1.5078,1.4913,1.495
10/11/2008,1.495,1.4952,1.4772,1.4893
11/11/2008,1.4893,1.5103,1.4875,1.5042
12/11/2008,1.5042,1.5119,1.4998,1.5102
13/11/2008,1.5102,1.525,1.5073,1.5101
14/11/2008,1.5101,1.5236,1.5051,1.5186
17/11/2008,1.5186,1.5285,1.5167,1.5224
18/11/2008,1.5224,1.5295,1.5218,1.5257
19/11/2008,1.5257,1.5306,1.5235,1.5302
20/11/2008,1.5302,1.5335,1.5266,1.5295
21/11/2008,1.5295,1.5349,1.5263,1.5257
24/11/2008,1.5257,1.5333,1.5077,1.5089
25/11/2008,1.5089,1.5191,1.5063,1.5072
26/11/2008,1.5072,1.5143,1.5071,1.51
27/11/2008,1.51,1.5142,1.5062,1.5094
28/11/2008,1.5094,1.5136,1.5052,1.5127
1/12/2008,1.5127,1.532,1.5109,1.53
2/12/2008,1.53,1.5339,1.5265,1.5281
3/12/2008,1.5281,1.5314,1.5228,1.5235
